"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"78","MLS Listing",NA,"Single Family Residential","5821 Columbus Ave","Minneapolis","MN",55417,649900,4,3,"Diamond Lake",3606,6969,1942,6,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5821-Columbus-Ave-55417/home/51440188","NORTHSTARMLS","5028429","N","Y",44.8970897,-93.2637651,2018-12-11
"79","MLS Listing",NA,"Single Family Residential","3831 Vincent Ave N","Minneapolis","MN",55412,260000,3,1,"Victory",553,5227,1926,6,470,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3831-Vincent-Ave-N-55412/home/51300248","NORTHSTARMLS","5028576","N","Y",45.0250646,-93.3162621,2018-12-11
"80","MLS Listing",NA,"Single Family Residential","3316 Welcome Ave N","Crystal","MN",55422,229900,3,2,"Crystal",1820,8189,1959,6,126,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3316-Welcome-Ave-N-55422/home/51431559","NORTHSTARMLS","5028575","N","Y",45.0169056,-93.350886,2018-12-11
"81","MLS Listing",NA,"Single Family Residential","3219 Central Ave NE","Minneapolis","MN",55418,229900,2,2,"Waite Park",1344,4791,1926,6,171,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3219-Central-Ave-NE-55418/home/51276910","NORTHSTARMLS","5028252","N","Y",45.0263935,-93.2470009,2018-12-11
"82","MLS Listing",NA,"Single Family Residential","4261 Browndale Ave","St. Louis Park","MN",55416,525000,4,3,"St. Louis Park",1896,10454,1939,6,277,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4261-Browndale-Ave-55416/home/51317758","NORTHSTARMLS","5028503","N","Y",44.92354,-93.3439439,2018-12-11
"83","MLS Listing",NA,"Single Family Residential","4616 14th Ave S","Minneapolis","MN",55407,399900,3,2,"Northrop",1856,5662,1926,6,215,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4616-14th-Ave-S-55407/home/51368133","NORTHSTARMLS","5028462","N","Y",44.9191013,-93.2552393,2018-12-11
"84","MLS Listing",NA,"Multi-Family (2-4 Unit)","3706 Penn Ave N","Minneapolis","MN",55412,275000,7,4,"Folwell",2808,5227,1925,6,98,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3706-Penn-Ave-N-55412/home/51294006","NORTHSTARMLS","5028099","N","Y",45.0225315,-93.3079788,2018-12-11
"85","MLS Listing",NA,"Single Family Residential","1421 Idaho Ave S","St. Louis Park","MN",55426,469900,5,4,"St. Louis Park",2834,5227,2017,6,166,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1421-Idaho-Ave-S-55426/home/50168466","NORTHSTARMLS","5028437","N","Y",44.96858,-93.366585,2018-12-11
"86","MLS Listing",NA,"Single Family Residential","1505 Jersey Ave N","Golden Valley","MN",55427,285000,4,2,"Golden Valley",2196,6098,1946,6,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1505-Jersey-Ave-N-55427/home/49889113","NORTHSTARMLS","5020740","N","Y",44.9951778,-93.3679647,2018-12-11
"87","MLS Listing",NA,"Single Family Residential","5325 Knox Ave N","Brooklyn Center","MN",55430,169900,3,1,"Brooklyn Center",1100,5793,1950,6,154,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5325-Knox-Ave-N-55430/home/50127972","NORTHSTARMLS","5028372","N","Y",45.052025,-93.303336,2018-12-11
"88","MLS Listing",NA,"Single Family Residential","4406 Wentworth Ave","Minneapolis","MN",55419,329999,3,1,"King Field",1560,5227,1908,6,212,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4406-Wentworth-Ave-55419/home/51341268","NORTHSTARMLS","5028320","N","Y",44.92289,-93.2808605,2018-12-11
"89","MLS Listing",NA,"Single Family Residential","3618 Bryant Ave N","Minneapolis","MN",55412,154900,3,2,"McKinley",1344,4791,1907,6,115,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3618-Bryant-Ave-N-55412/home/51294596","NORTHSTARMLS","5003185","N","Y",45.0209245,-93.2903167,2018-12-11
"90","MLS Listing",NA,"Single Family Residential","6336 Perry Ave N","Brooklyn Center","MN",55429,194900,2,2,"Brooklyn Center",958,10062,1959,6,203,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6336-Perry-Ave-N-55429/home/51513715","NORTHSTARMLS","5023371","N","Y",45.0710327,-93.3423095,2018-12-11
"91","MLS Listing",NA,"Single Family Residential","5321 Logan Ave S","Minneapolis","MN",55419,475000,3,3,"Lynnhurst",1889,5227,1947,7,251,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5321-Logan-Ave-S-55419/home/49887616","NORTHSTARMLS","5020435","N","Y",44.9062417,-93.303231,2018-12-11
"92","MLS Listing",NA,"Single Family Residential","3536 Silver Lake Rd NE","St. Anthony","MN",55418,234900,3,2,"St. Anthony",1350,7884,1921,7,174,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3536-Silver-Lake-Rd-NE-55418/home/51308963","NORTHSTARMLS","5028300","N","Y",45.0329024,-93.2185207,2018-12-11
"93","MLS Listing",NA,"Single Family Residential","4007 Fremont Ave N","Minneapolis","MN",55412,121600,4,1,"Webber - Camden",1834,6098,1926,7,66,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4007-Fremont-Ave-N-55412/home/51293343","NORTHSTARMLS","5028290","N","Y",45.0279477,-93.2960276,2018-12-11
"94","MLS Listing",NA,"Single Family Residential","2316 California St NE","Minneapolis","MN",55418,259900,4,1,"Bottineau",1440,4791,1957,7,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2316-California-St-NE-55418/home/49979454","NORTHSTARMLS","5028165","N","Y",45.0116094,-93.2691357,2018-12-11
"95","MLS Listing",NA,"Single Family Residential","1615 Upton Ave N","Minneapolis","MN",55411,127200,3,1,"Willard - Hay",1322,5662,1927,7,96,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1615-Upton-Ave-N-55411/home/51392815","NORTHSTARMLS","5028140","N","Y",44.9957231,-93.3149383,2018-12-11
"96","MLS Listing",NA,"Single Family Residential","5203 109th Ave N","Brooklyn Park","MN",55443,339900,4,3,"Brooklyn Park",2464,14374,2004,7,138,9,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/5203-109th-Ave-N-55443/home/145395637","NORTHSTARMLS","5026540","N","Y",45.151451,-93.346913,2018-12-11
"97","MLS Listing",NA,"Single Family Residential","6310 W 33rd St","St. Louis Park","MN",55416,299900,2,2,"St. Louis Park",1768,8276,1925,7,170,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6310-W-33rd-St-55416/home/51385646","NORTHSTARMLS","5028043","N","Y",44.9447649,-93.359622,2018-12-11
"98","MLS Listing",NA,"Single Family Residential","731 E 43rd St","Minneapolis","MN",55407,189900,3,1,"Regina",1080,1742,1907,7,176,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/731-E-43rd-St-55407/home/50169161","NORTHSTARMLS","5028114","N","Y",44.9250016,-93.2630971,2018-12-11
"99","MLS Listing",NA,"Single Family Residential","7725 Drew Ave N","Brooklyn Park","MN",55443,254900,4,2,"Brooklyn Park",1918,10759,1978,7,133,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7725-Drew-Ave-N-55443/home/51438045","NORTHSTARMLS","5027664","N","Y",45.0962308,-93.3288428,2018-12-11
"100","MLS Listing",NA,"Single Family Residential","6932 Edgewood Ave N","Brooklyn Park","MN",55428,209900,3,2,"Brooklyn Park",1656,14374,1958,8,127,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6932-Edgewood-Ave-N-55428/home/51481075","NORTHSTARMLS","5026017","N","Y",45.0814561,-93.3627528,2018-12-11
"101","MLS Listing",NA,"Single Family Residential","3121 Dakota Ave S","St. Louis Park","MN",55416,379900,3,2,"St. Louis Park",2025,6969,1947,8,188,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3121-Dakota-Ave-S-55416/home/51385538","NORTHSTARMLS","5027579","N","Y",44.947422,-93.360113,2018-12-11
"102","MLS Listing",NA,"Multi-Family (2-4 Unit)","3474 3rd St NE","Minneapolis","MN",55418,219900,3,2,"Columbia Park",1400,4791,1900,8,157,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3474-3rd-St-NE-55418/home/51284489","NORTHSTARMLS","5027919","N","Y",45.0315979,-93.2641475,2018-12-11
"103","MLS Listing",NA,"Single Family Residential","3530 Knox Ave N","Minneapolis","MN",55412,165000,3,2,"Folwell",1476,5227,1926,8,112,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3530-N-Knox-Ave-55412/home/51334095","NORTHSTARMLS","5027934","N","Y",45.0195292,-93.3015871,2018-12-11
"104","MLS Listing",NA,"Single Family Residential","9120 Cambridge Ave N","Brooklyn Park","MN",55443,349900,6,4,"Brooklyn Park",3048,9583,1992,8,115,6,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9120-Cambridge-Ave-55443/home/50142458","NORTHSTARMLS","5027840","N","Y",45.1196133,-93.3260665,2018-12-11
"105","MLS Listing",NA,"Single Family Residential","8327 Northern Dr","Crystal","MN",55427,185000,3,2,"Crystal",1170,8407,1971,8,158,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8327-Northern-Dr-55427/home/51416411","NORTHSTARMLS","4978545","N","Y",45.0136319,-93.3865266,2018-12-11
"106","MLS Listing",NA,"Single Family Residential","3235 Ulysses St NE","Minneapolis","MN",55418,319900,3,2,"Waite Park",1566,5227,1950,8,204,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3235-Ulysses-St-NE-55418/home/51277512","NORTHSTARMLS","5027877","N","Y",45.0268821,-93.2355439,2018-12-11
"107","MLS Listing",NA,"Single Family Residential","625 36 1/2 Ave NE","Minneapolis","MN",55418,249000,4,2,"Columbia Park",1700,6098,1953,8,146,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/625-36th-1-2-Ave-NE-55418/home/51283853","NORTHSTARMLS","5027890","N","Y",45.0348617,-93.2552521,2018-12-11
"108","MLS Listing",NA,"Single Family Residential","9020 W 31st St","St. Louis Park","MN",55426,299900,4,2,"St. Louis Park",2349,11325,1947,8,128,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9020-W-31st-St-55426/home/51404742","NORTHSTARMLS","5007987","N","Y",44.9473248,-93.3939183,2018-12-11
"109","MLS Listing",NA,"Single Family Residential","5349 Fremont Ave S","Minneapolis","MN",55419,400000,3,2,"Lynnhurst",1952,5227,1968,8,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5349-Fremont-Ave-S-55419/home/51383628","NORTHSTARMLS","5027371","N","Y",44.9054759,-93.295642,2018-12-11
"110","MLS Listing",NA,"Single Family Residential","350 Manor Dr NE","Spring Lake Park","MN",55432,214900,4,4,"Spring Lake Park",1860,10018,1963,8,116,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/350-Manor-Dr-NE-55432/home/50052840","NORTHSTARMLS","5027834","N","Y",45.122361,-93.262116,2018-12-11
"111","MLS Listing",NA,"Single Family Residential","2721 W 60th St","Minneapolis","MN",55410,269900,3,2,"Armatage",1004,5662,1946,8,269,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2721-W-60th-St-55410/home/51421096","NORTHSTARMLS","5025581","N","Y",44.8941644,-93.3147938,2018-12-11
"112","MLS Listing",NA,"Single Family Residential","2815 8th Ave N","Minneapolis","MN",55411,269000,4,3,"Willard - Hay",1605,6969,2018,8,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2815-N-8th-Ave-55411/home/51421474","NORTHSTARMLS","5027686","N","Y",44.9859215,-93.316628,2018-12-11
"113","MLS Listing",NA,"Single Family Residential","4904 93rd Ave N","Brooklyn Park","MN",55443,392590,3,3,"Brooklyn Park",2418,5227,2019,8,162,147,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/4904-93rd-Ave-N-55443/home/148409127","NORTHSTARMLS","5027541","N","Y",45.1233875,-93.3434593,2018-12-11
"114","MLS Listing",NA,"Single Family Residential","7127 Clinton Ave","Richfield","MN",55423,239900,3,1,"Richfield",1412,10105,1947,8,170,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7127-Clinton-Ave-55423/home/50099309","NORTHSTARMLS","5023586","N","Y",44.873498,-93.2714589,2018-12-11
"115","MLS Listing",NA,"Single Family Residential","9200 James Ave N","Brooklyn Park","MN",55444,295000,5,2,"Brooklyn Park",2080,15245,1990,9,142,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9200-James-Ave-N-55444/home/51373389","NORTHSTARMLS","5027602","N","Y",45.1209214,-93.3042544,2018-12-11
"116","MLS Listing",NA,"Single Family Residential","4359 James Ave N","Minneapolis","MN",55412,165000,4,2,"Webber - Camden",1790,5662,1950,9,92,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4359-N-James-Ave-55412/home/51293700","NORTHSTARMLS","5027507","N","Y",45.0350802,-93.3011412,2018-12-11
"117","MLS Listing",NA,"Single Family Residential","3806 57th Ave N","Brooklyn Center","MN",55429,219500,4,2,"Brooklyn Center",1900,9016,1955,10,116,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3806-57th-Ave-N-55429/home/51290072","NORTHSTARMLS","5027601","N","Y",45.0586369,-93.3303352,2018-12-11
"118","MLS Listing",NA,"Single Family Residential","3000 Zenith Ave N","Robbinsdale","MN",55422,199900,3,1,"Robbinsdale",1260,6490,1941,10,159,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3000-Zenith-Ave-N-55422/home/51326830","NORTHSTARMLS","5023552","N","Y",45.0115973,-93.3208491,2018-12-11
"119","MLS Listing",NA,"Single Family Residential","3252 Grimes Ave N","Robbinsdale","MN",55422,260000,4,2,"Robbinsdale",2256,16073,1937,10,115,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/3252-Grimes-Ave-N-55422/home/49997579","NORTHSTARMLS","4958276","N","Y",45.0148127,-93.3296412,2018-12-11
"120","MLS Listing",NA,"Single Family Residential","8001 Lea Cir","Bloomington","MN",55438,765500,5,7,"Bloomington",6377,19602,2002,10,120,168,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8001-Lea-Cir-55438/home/50002635","NORTHSTARMLS","5027167","N","Y",44.8580146,-93.3738102,2018-12-11
"121","MLS Listing",NA,"Single Family Residential","8807 Prestwick Pkwy N","Brooklyn Park","MN",55443,296000,4,3,"Brooklyn Park",1867,10890,1995,10,159,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8807-Prestwick-Pkwy-55443/home/49938883","NORTHSTARMLS","5027562","N","Y",45.1165571,-93.3437525,2018-12-11
"122","MLS Listing",NA,"Single Family Residential","2001 Toledo Ave N","Golden Valley","MN",55422,324900,4,2,"Golden Valley",2007,12980,1971,10,162,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2001-Toledo-Ave-N-55422/home/51402803","NORTHSTARMLS","5027561","N","Y",45.0001735,-93.3468307,2018-12-11
"123","MLS Listing",NA,"Single Family Residential","6934 Plymouth Ave N","Golden Valley","MN",55427,374900,4,3,"Golden Valley",2532,10715,1975,10,148,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6934-Plymouth-Ave-N-55427/home/50033109","NORTHSTARMLS","5027552","N","Y",44.9932839,-93.3685134,2018-12-11
"124","MLS Listing",NA,"Single Family Residential","3306 98th Cir N","Brooklyn Park","MN",55443,390000,6,4,"Brooklyn Park",3064,17424,2003,11,127,6,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3306-98th-Cir-N-55443/home/50030275","NORTHSTARMLS","5027517","N","Y",45.1313434,-93.3241964,2018-12-11
"125","MLS Listing",NA,"Single Family Residential","506 University Ave NE","Minneapolis","MN",55413,529999,4,4,"St. Anthony West",2945,5662,1900,11,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/506-University-Ave-NE-55413/home/51370665","NORTHSTARMLS","5024080","N","Y",44.9937999,-93.2606678,2018-12-11
"126","MLS Listing",NA,"Single Family Residential","8946 Bryant Ave S","Bloomington","MN",55420,324900,5,2,"Bloomington",2488,16117,1953,11,131,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8946-Bryant-Ave-S-55420/home/51332534","NORTHSTARMLS","5027488","N","Y",44.8409396,-93.2914289,2018-12-11
"127","MLS Listing",NA,"Single Family Residential","5518 Humboldt Cir","Minneapolis","MN",55419,299900,3,2,"Kenny",1664,7405,1995,11,180,300,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5518-Humboldt-Cir-55419/home/51427816","NORTHSTARMLS","5027477","N","Y",44.9025044,-93.2987876,2018-12-11
"128","MLS Listing",NA,"Single Family Residential","3929 30th Ave S","Minneapolis","MN",55406,219900,3,1,"Standish",1209,5227,1911,11,182,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3929-30th-Ave-S-55406/home/51354421","NORTHSTARMLS","5027342","N","Y",44.9314268,-93.2293174,2018-12-11
"129","MLS Listing",NA,"Single Family Residential","6900 Dutton Ave","Brooklyn Park","MN",55428,190000,2,1,"Brooklyn Park",1490,14374,1954,11,128,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6900-Dutton-Ave-N-55428/home/51506056","NORTHSTARMLS","5023539","N","Y",45.0740835,-93.368437,2018-12-11
"130","MLS Listing",NA,"Single Family Residential","8906 Dunbar Knl N","Brooklyn Park","MN",55443,319900,3,3,"Brooklyn Park",2109,11325,1995,11,152,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8906-Dunbar-Knl-N-55443/home/49908591","NORTHSTARMLS","5025529","N","Y",45.1166102,-93.3293886,2018-12-11
"131","MLS Listing",NA,"Multi-Family (2-4 Unit)","4311 Abbott Ave S","Minneapolis","MN",55410,627000,4,2,"Linden Hills",3028,6534,1931,11,207,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4311-Abbott-Ave-S-55410/home/50198336","NORTHSTARMLS","5020052","N","Y",44.9247176,-93.3223858,2018-12-11
"132","MLS Listing",NA,"Single Family Residential","5216 28th Ave S","Minneapolis","MN",55417,359900,3,2,"Keewaydin",2074,7405,1948,11,174,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5216-S-28th-Ave-55417/home/49884715","NORTHSTARMLS","5014049","N","Y",44.908406,-93.232588,2018-12-11
"133","MLS Listing",NA,"Single Family Residential","7701 Abbott Ave N","Brooklyn Park","MN",55443,299900,3,3,"Brooklyn Park",2542,16117,1977,11,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7701-Abbott-Ave-N-55443/home/51438089","NORTHSTARMLS","5026590","N","Y",45.0957545,-93.3244842,2018-12-11
"134","MLS Listing",NA,"Single Family Residential","3906 Tyler St NE","Columbia Heights","MN",55421,179900,3,1,"Columbia Heights",1329,5967,1924,11,135,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3906-Tyler-St-NE-55421/home/50995605","NORTHSTARMLS","5027333","N","Y",45.038668,-93.2419465,2018-12-11
"135","MLS Listing",NA,"Single Family Residential","4416 Poplar Bridge Rd","Bloomington","MN",55437,264900,4,2,"Bloomington",1600,10890,1961,11,166,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4416-Poplar-Bridge-Rd-55437/home/51305433","NORTHSTARMLS","4956718","N","Y",44.848797,-93.335905,2018-12-11
"136","MLS Listing",NA,"Single Family Residential","8074 Jefferson St NE","Spring Lake Park","MN",55432,224900,4,2,"Spring Lake Park",1100,11325,1960,11,204,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8074-Jefferson-St-NE-55432/home/50929383","NORTHSTARMLS","5027311","N","Y",45.1146521,-93.2563966,2018-12-11
"137","MLS Listing",NA,"Single Family Residential","3816 Washburn Ave S","Minneapolis","MN",55410,585000,3,3,"Linden Hills",2298,4356,1971,11,255,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3816-Washburn-Ave-S-55410/home/51324329","NORTHSTARMLS","5027287","N","Y",44.933432,-93.317971,2018-12-11
"138","MLS Listing",NA,"Multi-Family (2-4 Unit)","1711 2nd St NE","Minneapolis","MN",55413,295000,4,2,"Bottineau",1576,3484,1900,11,187,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1711-2nd-St-NE-55413/home/148373264","NORTHSTARMLS","5025824","N","Y",45.005699,-93.265887,2018-12-11
"139","MLS Listing",NA,"Single Family Residential","10518 Florida Ave N","Brooklyn Park","MN",55445,464000,4,4,"Brooklyn Park",3543,13503,2011,11,131,38,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10518-Florida-Ave-N-55445/home/50104233","NORTHSTARMLS","5027294","N","Y",45.146082,-93.362651,2018-12-11
"140","MLS Listing",NA,"Single Family Residential","1611 44th Ave N","Minneapolis","MN",55412,189900,2,1,"Webber - Camden",864,5227,1919,11,220,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1611-N-44th-Ave-55412/home/51293682","NORTHSTARMLS","5027237","N","Y",45.0352331,-93.3002688,2018-12-11
"141","MLS Listing",NA,"Single Family Residential","3609 W 54th St","Edina","MN",55410,395000,3,2,"Edina",1965,5357,1956,11,201,NA,"Active",NA,NA,"http://www.redfin.com/MN/Edina/3609-W-54th-St-55410/home/51419940","NORTHSTARMLS","5024897","N","Y",44.9050455,-93.3256511,2018-12-11
"142","MLS Listing",NA,"Single Family Residential","5217 35th Ave S","Minneapolis","MN",55417,275000,3,2,"Minnehaha",1920,5227,1913,11,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5217-35th-Ave-S-55417/home/51400862","NORTHSTARMLS","5025932","N","Y",44.9084295,-93.2213472,2018-12-11
"143","MLS Listing",NA,"Single Family Residential","7227 Pillsbury Ave S","Richfield","MN",55423,229900,3,1,"Richfield",1548,10149,1940,11,149,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7227-Pillsbury-Ave-S-55423/home/51515363","NORTHSTARMLS","5026383","N","Y",44.8717319,-93.2817252,2018-12-11
"144","MLS Listing",NA,"Single Family Residential","4135 25th Ave S","Minneapolis","MN",55406,264900,3,2,"Standish",1616,5227,1924,11,164,NA,"Active","December-15-2018 11:00 AM","December-15-2018 12:30 PM","http://www.redfin.com/MN/Minneapolis/4135-25th-Ave-S-55406/home/51354648","NORTHSTARMLS","5027212","N","Y",44.9276024,-93.2356787,2018-12-11
"145","MLS Listing",NA,"Single Family Residential","4829 W 41st St","St. Louis Park","MN",55416,419900,4,2,"St. Louis Park",2147,9583,1950,11,196,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4829-W-41st-St-55416/home/51317637","NORTHSTARMLS","5027209","N","Y",44.9284381,-93.3418506,2018-12-11
"146","MLS Listing",NA,"Single Family Residential","621 Penn Ave S","Minneapolis","MN",55405,319900,3,2,"Bryn - Mawr",1757,8276,1951,11,182,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/621-Penn-Ave-S-55405/home/51469781","NORTHSTARMLS","5027201","N","Y",44.9709889,-93.3080467,2018-12-11
"147","MLS Listing",NA,"Single Family Residential","5701 12th Ave S","Minneapolis","MN",55417,375000,3,3,"Diamond Lake",2105,6534,1951,11,178,NA,"Active","December-16-2018 01:00 PM","December-16-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/5701-12th-Ave-S-55417/home/49997386","NORTHSTARMLS","5022916","N","Y",44.8996052,-93.2574,2018-12-11
"148","MLS Listing",NA,"Single Family Residential","3504 30th Ave N","Robbinsdale","MN",55422,299000,3,2,"Robbinsdale",1738,6577,1948,11,172,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3504-30th-Ave-N-55422/home/51326838","NORTHSTARMLS","5027170","N","Y",45.0117996,-93.3240712,2018-12-11
"149","MLS Listing",NA,"Single Family Residential","7308 James Ave N","Brooklyn Park","MN",55444,250000,4,2,"Brooklyn Park",2005,10890,1985,12,125,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7308-James-Ave-N-55444/home/51461082","NORTHSTARMLS","5025985","N","Y",45.0880571,-93.3032358,2018-12-11
"150","MLS Listing",NA,"Single Family Residential","6307 Unity Ave N","Brooklyn Center","MN",55429,165000,3,1,"Brooklyn Center",1437,10018,1958,12,115,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6307-Unity-Ave-N-55429/home/51513639","NORTHSTARMLS","5026504","N","Y",45.069789,-93.3498678,2018-12-11
"151","MLS Listing",NA,"Single Family Residential","7620 North St","St. Louis Park","MN",55426,365000,4,2,"St. Louis Park",1770,6969,1964,12,206,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7620-North-St-55426/home/51423154","NORTHSTARMLS","5026825","N","Y",44.9336482,-93.3763085,2018-12-11
"152","MLS Listing",NA,"Single Family Residential","5251 Irving Ave N","Minneapolis","MN",55430,199900,3,2,"Shingle Creek",1728,5662,1954,12,116,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5251-Irving-Ave-N-55430/home/49889126","NORTHSTARMLS","5026866","N","Y",45.0508783,-93.3007279,2018-12-11
"153","MLS Listing",NA,"Single Family Residential","5611 Vermont St","St. Louis Park","MN",55416,385000,4,2,"St. Louis Park",1502,20473,1916,12,256,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5611-Vermont-St-55416/home/51430522","NORTHSTARMLS","5026519","N","Y",44.9221902,-93.3518436,2018-12-11
"154","MLS Listing",NA,"Single Family Residential","1410 15th Ave N","Minneapolis","MN",55411,163000,3,1,"Near - North",1068,7405,1900,12,153,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1410-N-15th-Ave-55411/home/148369143","NORTHSTARMLS","5026895","N","Y",44.9943384,-93.2986826,2018-12-11
"155","MLS Listing",NA,"Single Family Residential","2717 Bryant Ave N","Minneapolis","MN",55411,200000,5,2,"Hawthorne",2000,5227,1904,12,100,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2717-Bryant-Ave-N-55411/home/49924135","NORTHSTARMLS","5026968","N","Y",45.0083623,-93.2908088,2018-12-11
"156","MLS Listing",NA,"Single Family Residential","2800 W Armour Ter","St. Anthony","MN",55418,299999,2,2,"St. Anthony",1680,9539,1959,12,179,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2800-W-Armour-Ter-55418/home/51309475","NORTHSTARMLS","5026830","N","Y",45.0212026,-93.2206527,2018-12-11
"157","MLS Listing",NA,"Single Family Residential","4848 Ewing Ave S","Minneapolis","MN",55410,495000,3,2,"Fulton",1916,5227,1925,12,258,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4848-Ewing-Ave-S-55410/home/51390969","NORTHSTARMLS","5023660","N","Y",44.91457,-93.328134,2018-12-11
