"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"76","MLS Listing",NA,"Single Family Residential","3038 Dakota Ave S","St. Louis Park","MN",55416,374900,4,3,"St. Louis Park",2000,5662,1945,3,187,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/3038-Dakota-Ave-S-55416/home/50139542","NORTHSTARMLS","5130263","N","Y",44.948443,-93.360928,2018-12-14
"77","MLS Listing",NA,"Single Family Residential","3421 Xylon Ave N","New Hope","MN",55427,254900,4,2,"New Hope",1809,10454,1964,3,141,NA,"Active","December-15-2018 01:00 PM","December-15-2018 02:30 PM","http://www.redfin.com/MN/Minneapolis/3421-Xylon-Ave-N-55427/home/51415250","NORTHSTARMLS","5028993","N","Y",45.019588,-93.386329,2018-12-14
"78","MLS Listing",NA,"Single Family Residential","3829 Washburn Ave S","Minneapolis","MN",55410,749900,3,2,"Linden Hills",2118,5662,1985,4,354,NA,"Active","December-16-2018 12:00 PM","December-16-2018 01:30 PM","http://www.redfin.com/MN/Minneapolis/3829-Washburn-Ave-S-55410/home/51324843","NORTHSTARMLS","5029002","N","Y",44.9329923,-93.3173112,2018-12-14
"79","MLS Listing",NA,"Single Family Residential","6280 Edgewood Ave N","Brooklyn Park","MN",55428,175000,2,1,"Brooklyn Park",612,13068,1950,4,286,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6280-Edgewood-Ave-N-55428/home/51506591","NORTHSTARMLS","5130245","N","Y",45.068793,-93.361206,2018-12-14
"80","MLS Listing",NA,"Single Family Residential","3509 27th Ave S","Minneapolis","MN",55406,299900,4,3,"Corcoran",2407,8276,1994,4,125,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3509-S-27th-Ave-55406/home/49957931","NORTHSTARMLS","5130242","N","Y",44.9392273,-93.2331262,2018-12-14
"81","MLS Listing",NA,"Multi-Family (2-4 Unit)","900 E Old Shakopee Rd","Bloomington","MN",55420,404900,6,6,"Bloomington",1396,14810,1970,4,290,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/900-E-Old-Shakopee-Rd-55420/home/51367420","NORTHSTARMLS","5025507","N","Y",44.8278109,-93.261351,2018-12-14
"82","MLS Listing",NA,"Single Family Residential","5048 40th Ave S","Minneapolis","MN",55417,279900,2,1,"Minnehaha",1316,7840,1913,4,213,NA,"Active","December-16-2018 12:00 PM","December-16-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/5048-40th-Ave-S-55417/home/51401007","NORTHSTARMLS","5130004","N","Y",44.9109994,-93.2155372,2018-12-14
"83","MLS Listing",NA,"Single Family Residential","4310 Girard Ave N","Minneapolis","MN",55412,214900,3,2,"Webber - Camden",1844,7840,1925,4,117,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4310-Girard-Ave-N-55412/home/51293529","NORTHSTARMLS","5130066","N","Y",45.0336929,-93.296729,2018-12-14
"84","MLS Listing",NA,"Single Family Residential","4032 Jefferson St NE","Columbia Heights","MN",55421,165000,2,1,"Columbia Heights",1474,5488,1947,4,112,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4032-Jefferson-St-NE-55421/home/50992529","NORTHSTARMLS","5018503","N","Y",45.041959,-93.2552888,2018-12-14
"85","MLS Listing",NA,"Single Family Residential","4429 31st Ave S","Minneapolis","MN",55406,298500,3,1,"Ericsson",1848,5662,1953,4,162,NA,"Active","December-15-2018 11:00 AM","December-15-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/4429-S-31st-Ave-55406/home/49928819","NORTHSTARMLS","5029188","N","Y",44.9223687,-93.2267456,2018-12-14
"86","MLS Listing",NA,"Single Family Residential","5124 W 104th St","Bloomington","MN",55437,400000,4,3,"Bloomington",2209,13068,1970,4,181,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5124-W-104th-St-55437/home/51409568","NORTHSTARMLS","5129967","N","Y",44.8143191,-93.3471172,2018-12-14
"87","MLS Listing",NA,"Single Family Residential","6812 Washburn Ave S","Richfield","MN",55423,239900,3,1,"Richfield",1456,6534,1948,4,165,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/6812-Washburn-Ave-S-55423/home/51476142","NORTHSTARMLS","5029009","N","Y",44.8794031,-93.3177946,2018-12-14
"88","MLS Listing",NA,"Single Family Residential","7339 13th Ave S","Richfield","MN",55423,249900,3,2,"Richfield",1882,8450,1955,4,133,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7339-13th-Ave-S-55423/home/51520797","NORTHSTARMLS","5129947","N","Y",44.869698,-93.256357,2018-12-14
"89","MLS Listing",NA,"Multi-Family (2-4 Unit)","1108 25th Ave SE","Minneapolis","MN",55414,199000,4,2,"Como",1680,NA,1900,4,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1108-25th-Ave-SE-55414/home/50198452","NORTHSTARMLS","5029178","N","Y",44.9913047,-93.2174268,2018-12-14
"90","MLS Listing",NA,"Single Family Residential","5524 James Ave S","Minneapolis","MN",55419,348000,3,2,"Kenny",1669,6098,1951,5,209,NA,"Active","December-16-2018 02:00 PM","December-16-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/5524-James-Ave-S-55419/home/50193891","NORTHSTARMLS","5017153","N","Y",44.902359,-93.3013042,2018-12-14
"91","MLS Listing",NA,"Single Family Residential","5101 Camden Ave N","Minneapolis","MN",55430,204000,3,1,"Lind - Bohanon",1415,4356,1947,5,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5101-N-Camden-Ave-55430/home/51359720","NORTHSTARMLS","5028023","N","Y",45.0476681,-93.2892386,2018-12-14
"92","MLS Listing",NA,"Single Family Residential","4632 Sumter Ave N","New Hope","MN",55428,269900,4,3,"New Hope",2075,9975,1958,5,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/New-Hope/4632-Sumter-Ave-N-55428/home/51331865","NORTHSTARMLS","5129925","N","Y",45.0392734,-93.3787576,2018-12-14
"93","MLS Listing",NA,"Single Family Residential","5128 Vincent Ave S","Minneapolis","MN",55410,825000,4,4,"Fulton",3473,5227,2017,5,238,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5128-Vincent-Ave-S-55410/home/51391813","NORTHSTARMLS","5129903","N","Y",44.9097212,-93.3165639,2018-12-14
"94","MLS Listing",NA,"Multi-Family (2-4 Unit)","2820 12th Ave S","Minneapolis","MN",55407,469999,8,4,"Midtown Phillips",4320,8276,1916,5,109,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2820-12th-Ave-S-55407/home/51522524","NORTHSTARMLS","5028007","N","Y",44.9511509,-93.2578519,2018-12-14
"95","MLS Listing",NA,"Single Family Residential","3119 Utah Ave S","St. Louis Park","MN",55426,299900,3,1,"St. Louis Park",1240,6534,1951,5,242,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3119-Utah-Ave-S-55426/home/49998665","NORTHSTARMLS","5129901","N","Y",44.9468092,-93.3818651,2018-12-14
"96","MLS Listing",NA,"Single Family Residential","6006 Dupont Ave N","Brooklyn Center","MN",55430,209900,3,2,"Brooklyn Center",1455,1132,1954,5,144,NA,"Active","December-15-2018 01:00 PM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/6006-Dupont-Ave-55430/home/51278809","NORTHSTARMLS","5028316","N","Y",45.0642079,-93.2933256,2018-12-14
"97","MLS Listing",NA,"Single Family Residential","5229 Welcome Ave N","Crystal","MN",55429,274900,4,2,"Crystal",2015,11238,1985,5,136,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5229-Welcome-Ave-N-55429/home/51337355","NORTHSTARMLS","5129881","N","Y",45.048614,-93.351065,2018-12-14
"98","MLS Listing",NA,"Single Family Residential","1800 Humboldt Ave S","Minneapolis","MN",55403,849900,5,4,"Lowry Hill",4138,6534,1899,6,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1800-Humboldt-Ave-S-55403/home/51469942","NORTHSTARMLS","4983044","N","Y",44.9652892,-93.2984673,2018-12-14
"99","MLS Listing",NA,"Single Family Residential","3209 Kentucky Ave S","St. Louis Park","MN",55426,365000,3,2,"St. Louis Park",2108,6534,1947,6,173,NA,"Active","December-16-2018 12:00 PM","December-16-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/3209-Kentucky-Ave-S-55426/home/49944989","NORTHSTARMLS","5028927","N","Y",44.9455109,-93.369105,2018-12-14
"100","MLS Listing",NA,"Single Family Residential","7648 Aldrich Ave N","Brooklyn Park","MN",55444,209900,2,1,"Brooklyn Park",1079,7405,1983,6,195,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7648-Aldrich-Ave-N-55444/home/49966506","NORTHSTARMLS","5129839","N","Y",45.0939065,-93.2917045,2018-12-14
"101","MLS Listing",NA,"Single Family Residential","1522 Hillside Ave N","Minneapolis","MN",55411,425000,5,3,"Jordan",2765,9583,1884,6,154,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1522-Hillside-Ave-N-55411/home/50203260","NORTHSTARMLS","5129854","N","Y",45.0007001,-93.2998052,2018-12-14
"102","MLS Listing",NA,"Single Family Residential","5641 45th Ave S","Minneapolis","MN",55417,175000,1,2,"Morris Park",986,5227,1925,6,177,NA,"Active","December-16-2018 12:00 PM","December-16-2018 01:30 PM","http://www.redfin.com/MN/Minneapolis/5641-45th-Ave-S-55417/home/50038483","NORTHSTARMLS","5026940","N","Y",44.9005483,-93.2085112,2018-12-14
"103","MLS Listing",NA,"Single Family Residential","3245 Stinson Blvd Unit N","St. Anthony","MN",55418,165000,1,1,"St. Anthony",650,7492,1935,6,254,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3245-NE-Stinson-Blvd-55418/unit-N/home/148439457","NORTHSTARMLS","5129846","N","Y",45.0273228,-93.2266233,2018-12-14
"104","MLS Listing",NA,"Single Family Residential","3521 Lee Ave N","Crystal","MN",55422,224900,4,2,"Crystal",1812,6403,1960,6,124,NA,"Active","December-15-2018 02:00 PM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/3521-Lee-Ave-N-55422/home/51318920","NORTHSTARMLS","5029016","N","Y",45.01939,-93.3366099,2018-12-14
"105","MLS Listing",NA,"Single Family Residential","11025 Cavell Cir","Bloomington","MN",55438,699900,3,3,"Bloomington",3516,40510,1999,6,199,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/11025-Cavell-Cir-55438/home/50126586","NORTHSTARMLS","5029212","N","Y",44.8050878,-93.3955627,2018-12-14
"106","MLS Listing",NA,"Single Family Residential","1909 Sugarloaf Trl N","Brooklyn Park","MN",55444,209000,3,1,"Brooklyn Park",1000,10454,1962,6,209,NA,"Active","December-14-2018 04:00 PM","December-14-2018 06:00 PM","http://www.redfin.com/MN/Minneapolis/1909-Sugarloaf-Trl-55444/home/51444906","NORTHSTARMLS","5037073","N","Y",45.0956158,-93.3059319,2018-12-14
"107","MLS Listing",NA,"Single Family Residential","7060 Drew Ave N","Brooklyn Center","MN",55429,209900,3,2,"Brooklyn Center",1400,9757,1957,7,150,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7060-Drew-Ave-N-55429/home/50048263","NORTHSTARMLS","5029215","N","Y",45.0843431,-93.329284,2018-12-14
"108","MLS Listing",NA,"Single Family Residential","2664 Inglewood Ave S","St. Louis Park","MN",55416,585000,4,3,"St. Louis Park",2302,5227,1938,7,254,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/2664-Inglewood-Ave-S-55416/home/49974205","NORTHSTARMLS","5027770","N","Y",44.9539254,-93.3329358,2018-12-14
"109","MLS Listing",NA,"Single Family Residential","3406 Bryant Ave N","Minneapolis","MN",55412,180000,3,2,"McKinley",1314,5662,2017,7,137,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3406-Bryant-Ave-N-55412/home/51333483","NORTHSTARMLS","5028765","N","Y",45.016995,-93.29018,2018-12-14
"110","MLS Listing",NA,"Single Family Residential","824 85th Ave N","Brooklyn Park","MN",55444,249900,3,2,"Brooklyn Park",1879,13503,1972,7,133,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/824-85th-Ave-N-55444/home/49979088","NORTHSTARMLS","5029165","N","Y",45.1089393,-93.2931765,2018-12-14
"111","MLS Listing",NA,"Single Family Residential","10725 Rhode Island Ave N","Brooklyn Park","MN",55445,355900,3,2,"Brooklyn Park",1995,7840,2019,7,178,62,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/10725-Rhode-Island-Ave-N-55445/home/146867264","NORTHSTARMLS","5029135","N","Y",45.145805000004,-93.378770000466,2018-12-14
"112","MLS Listing",NA,"Single Family Residential","7425 74th Ave N","Brooklyn Park","MN",55428,219900,3,2,"Brooklyn Park",1538,8712,1981,7,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7425-74th-Ave-N-55428/home/51480646","NORTHSTARMLS","5029108","N","Y",45.0881643,-93.3759498,2018-12-14
"113","MLS Listing",NA,"Single Family Residential","1846 Parker Rd","St. Louis Park","MN",55426,299900,3,2,"St. Louis Park",1773,8276,1957,7,169,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/1846-Parker-Rd-55426/home/51278450","NORTHSTARMLS","5028233","N","Y",44.9643524,-93.4030272,2018-12-14
"114","MLS Listing",NA,"Single Family Residential","2011 Drew Ave S","Minneapolis","MN",55416,625000,4,3,"Bryn - Mawr",2437,6054,1954,7,256,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/2011-Drew-Ave-S-55416/home/51501315","NORTHSTARMLS","5014624","N","Y",44.9623661,-93.325823,2018-12-14
"115","MLS Listing",NA,"Single Family Residential","7326 W 114th Street Cir","Bloomington","MN",55438,574900,5,4,"Bloomington",4051,16552,1985,7,142,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/7326-W-114th-St-Cir-55438/home/51311154","NORTHSTARMLS","5029053","N","Y",44.799661,-93.3798429,2018-12-14
"116","MLS Listing",NA,"Single Family Residential","5356 Columbus Ave","Minneapolis","MN",55417,549900,3,3,"Page",2238,4791,2017,7,246,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/5356-Columbus-Ave-55417/home/51369311","NORTHSTARMLS","5027440","N","Y",44.9053923,-93.2641973,2018-12-14
"117","MLS Listing",NA,"Single Family Residential","6273 Rhode Island Ave N","Brooklyn Park","MN",55428,234900,3,2,"Brooklyn Park",1549,13503,1957,7,152,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6273-Rhode-Island-Ave-N-55428/home/51506339","NORTHSTARMLS","5028342","N","Y",45.068545,-93.3783928,2018-12-14
"118","MLS Listing",NA,"Single Family Residential","4211 Russell Ave N","Minneapolis","MN",55412,264900,4,2,"Victory",1687,5227,1939,7,157,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4211-Russell-Ave-N-55412/home/51299084","NORTHSTARMLS","5028916","N","Y",45.0316659,-93.3113295,2018-12-14
"119","MLS Listing",NA,"Single Family Residential","2325 Parklands Rd","St. Louis Park","MN",55416,1425000,5,6,"St. Louis Park",6528,33105,2006,7,218,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/2325-Parklands-Rd-55416/home/49895782","NORTHSTARMLS","5028756","N","Y",44.959652,-93.3361089,2018-12-14
"120","MLS Listing",NA,"Single Family Residential","3241 32nd Ave S","Minneapolis","MN",55406,574900,4,4,"Longfellow",3050,5662,2019,8,188,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3241-S-32nd-Ave-55406/home/51306561","NORTHSTARMLS","5028901","N","Y",44.9436713,-93.2254303,2018-12-14
"121","MLS Listing",NA,"Single Family Residential","5952 Oliver Ave S","Minneapolis","MN",55419,485000,4,3,"Armatage",2190,6098,1950,8,221,NA,"Active","December-16-2018 01:00 PM","December-16-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/5952-Oliver-Ave-S-55419/home/50001355","NORTHSTARMLS","5025589","N","Y",44.8949227,-93.3076975,2018-12-14
"122","MLS Listing",NA,"Single Family Residential","4224 Washington St NE","Columbia Heights","MN",55421,175000,3,1,"Columbia Heights",952,6229,1956,8,184,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4224-Washington-St-NE-55421/home/50991634","NORTHSTARMLS","5024647","N","Y",45.0453861,-93.2567065,2018-12-14
"123","MLS Listing",NA,"Single Family Residential","5827 Ewing Ave N","Brooklyn Center","MN",55429,239900,5,3,"Brooklyn Center",2000,13895,1959,8,120,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5827-Ewing-Ave-N-55429/home/51290008","NORTHSTARMLS","5023273","N","Y",45.0612294,-93.3284989,2018-12-14
"124","MLS Listing",NA,"Single Family Residential","2616 Kentucky Ave S","St. Louis Park","MN",55426,235000,3,1,"St. Louis Park",1080,6534,1951,8,218,NA,"Active","December-15-2018 01:30 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/2616-Kentucky-Ave-S-55426/home/51330401","NORTHSTARMLS","5024733","N","Y",44.956142,-93.370034,2018-12-14
"125","MLS Listing",NA,"Multi-Family (2-4 Unit)","3624 Columbus Ave","Minneapolis","MN",55407,389000,6,3,"Central",2712,4791,1954,8,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3624-Columbus-Ave-55407/home/50140536","NORTHSTARMLS","5028036","N","Y",44.936924,-93.264132,2018-12-14
"126","MLS Listing",NA,"Single Family Residential","5006 Vera Cruz","Crystal","MN",55429,333500,5,3,"Crystal",2222,8712,2019,8,150,NA,"Active",NA,NA,"http://www.redfin.com/MN/Crystal/5006-Vera-Cruz-Ave-N-55429/home/148434693","NORTHSTARMLS","5028738","N","Y",45.0449887,-93.3497096,2018-12-14
"127","MLS Listing",NA,"Single Family Residential","7445 Nicollet Ave","Richfield","MN",55423,239900,3,2,"Richfield",1988,8232,1946,8,121,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/7445-Nicollet-Ave-55423/home/51515961","NORTHSTARMLS","5026810","N","Y",44.867477,-93.277826,2018-12-14
"128","MLS Listing",NA,"Single Family Residential","3506 Colfax Ave N","Minneapolis","MN",55412,209900,3,2,"McKinley",1200,5662,1906,8,175,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/3506-Colfax-Ave-N-55412/home/51333516","NORTHSTARMLS","5028609","N","Y",45.0188089,-93.2915755,2018-12-14
"129","MLS Listing",NA,"Multi-Family (2-4 Unit)","1915 Sharon Ave SE","Minneapolis","MN",55414,499500,8,5,"Prospect Park - East River Road",3475,10890,1956,8,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1915-Sharon-Ave-SE-55414/home/50205121","NORTHSTARMLS","5028162","N","Y",44.9628821,-93.2120667,2018-12-14
"130","MLS Listing",NA,"Single Family Residential","5600 Regent Ave N","Crystal","MN",55429,209900,3,2,"Crystal",1769,7318,1979,8,119,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5600-Regent-Ave-N-55429/home/49918025","NORTHSTARMLS","5028338","N","Y",45.0540242,-93.3446605,2018-12-14
"131","MLS Listing",NA,"Multi-Family (2-4 Unit)","3400 Girard Ave S","Minneapolis","MN",55408,550000,5,2,"CARAG",2170,3920,1900,8,253,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3400-Girard-Ave-S-55408/home/51292931","NORTHSTARMLS","5028603","N","Y",44.9411456,-93.2974507,2018-12-14
"132","MLS Listing",NA,"Multi-Family (2-4 Unit)","3924 Van Nest Ave","Minneapolis","MN",55409,325000,3,2,"King Field",1560,3484,1916,8,208,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3924-Van-Nest-Ave-55409/home/51340186","NORTHSTARMLS","5028597","N","Y",44.931506,-93.2790917,2018-12-14
"133","MLS Listing",NA,"Single Family Residential","4300 71st Ave N","Brooklyn Center","MN",55429,219900,3,3,"Brooklyn Center",1923,11456,1960,9,114,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4300-71st-Ave-N-55429/home/50179165","NORTHSTARMLS","5026799","N","Y",45.084351,-93.3365411,2018-12-14
"134","MLS Listing",NA,"Single Family Residential","3210 Benjamin St NE","Minneapolis","MN",55418,254900,3,1,"Waite Park",1351,5227,1942,9,189,NA,"Active","December-15-2018 11:00 AM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/3210-NE-Benjamin-St-55418/home/51277489","NORTHSTARMLS","5022540","N","Y",45.0262608,-93.2297681,2018-12-14
"135","MLS Listing",NA,"Single Family Residential","5821 Columbus Ave","Minneapolis","MN",55417,649900,4,3,"Diamond Lake",3606,6969,1942,9,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5821-Columbus-Ave-55417/home/51440188","NORTHSTARMLS","5028429","N","Y",44.8970897,-93.2637651,2018-12-14
"136","MLS Listing",NA,"Single Family Residential","3831 Vincent Ave N","Minneapolis","MN",55412,260000,3,1,"Victory",553,5227,1926,9,470,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3831-Vincent-Ave-N-55412/home/51300248","NORTHSTARMLS","5028576","N","Y",45.0250646,-93.3162621,2018-12-14
"137","MLS Listing",NA,"Single Family Residential","3316 Welcome Ave N","Crystal","MN",55422,229900,3,2,"Crystal",1820,8189,1959,9,126,NA,"Active","December-16-2018 12:30 PM","December-16-2018 02:30 PM","http://www.redfin.com/MN/Minneapolis/3316-Welcome-Ave-N-55422/home/51431559","NORTHSTARMLS","5028575","N","Y",45.0169056,-93.350886,2018-12-14
"138","MLS Listing",NA,"Single Family Residential","3219 Central Ave NE","Minneapolis","MN",55418,229900,2,2,"Waite Park",1344,4791,1926,9,171,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3219-Central-Ave-NE-55418/home/51276910","NORTHSTARMLS","5028252","N","Y",45.0263935,-93.2470009,2018-12-14
"139","MLS Listing",NA,"Single Family Residential","4261 Browndale Ave","St. Louis Park","MN",55416,525000,4,3,"St. Louis Park",1896,10454,1939,9,277,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4261-Browndale-Ave-55416/home/51317758","NORTHSTARMLS","5028503","N","Y",44.92354,-93.3439439,2018-12-14
"140","MLS Listing",NA,"Single Family Residential","4616 14th Ave S","Minneapolis","MN",55407,399900,3,2,"Northrop",1856,5662,1926,9,215,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4616-14th-Ave-S-55407/home/51368133","NORTHSTARMLS","5028462","N","Y",44.9191013,-93.2552393,2018-12-14
"141","MLS Listing",NA,"Multi-Family (2-4 Unit)","3706 Penn Ave N","Minneapolis","MN",55412,275000,7,4,"Folwell",2808,5227,1925,9,98,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3706-Penn-Ave-N-55412/home/51294006","NORTHSTARMLS","5028099","N","Y",45.0225315,-93.3079788,2018-12-14
"142","MLS Listing",NA,"Single Family Residential","1421 Idaho Ave S","St. Louis Park","MN",55426,469900,5,4,"St. Louis Park",2834,5227,2017,9,166,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1421-Idaho-Ave-S-55426/home/50168466","NORTHSTARMLS","5028437","N","Y",44.96858,-93.366585,2018-12-14
"143","MLS Listing",NA,"Single Family Residential","1505 Jersey Ave N","Golden Valley","MN",55427,274900,4,2,"Golden Valley",2196,6098,1946,9,125,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/1505-Jersey-Ave-N-55427/home/49889113","NORTHSTARMLS","5020740","N","Y",44.9951778,-93.3679647,2018-12-14
"144","MLS Listing",NA,"Single Family Residential","5325 Knox Ave N","Brooklyn Center","MN",55430,169900,3,1,"Brooklyn Center",1100,5793,1950,9,154,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5325-Knox-Ave-N-55430/home/50127972","NORTHSTARMLS","5028372","N","Y",45.052025,-93.303336,2018-12-14
"145","MLS Listing",NA,"Single Family Residential","4406 Wentworth Ave","Minneapolis","MN",55419,329999,3,1,"King Field",1560,5227,1908,9,212,NA,"Active","December-16-2018 12:00 PM","December-16-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/4406-Wentworth-Ave-55419/home/51341268","NORTHSTARMLS","5028320","N","Y",44.92289,-93.2808605,2018-12-14
"146","MLS Listing",NA,"Single Family Residential","3618 Bryant Ave N","Minneapolis","MN",55412,154900,3,2,"McKinley",1344,4791,1907,9,115,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3618-Bryant-Ave-N-55412/home/51294596","NORTHSTARMLS","5003185","N","Y",45.0209245,-93.2903167,2018-12-14
"147","MLS Listing",NA,"Single Family Residential","6336 Perry Ave N","Brooklyn Center","MN",55429,194900,2,2,"Brooklyn Center",958,10062,1959,9,203,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6336-Perry-Ave-N-55429/home/51513715","NORTHSTARMLS","5023371","N","Y",45.0710327,-93.3423095,2018-12-14
"148","MLS Listing",NA,"Single Family Residential","5321 Logan Ave S","Minneapolis","MN",55419,475000,3,3,"Lynnhurst",1889,5227,1947,10,251,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5321-Logan-Ave-S-55419/home/49887616","NORTHSTARMLS","5020435","N","Y",44.9062417,-93.303231,2018-12-14
"149","MLS Listing",NA,"Single Family Residential","3536 Silver Lake Rd NE","St. Anthony","MN",55418,234900,3,2,"St. Anthony",1350,7884,1921,10,174,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3536-Silver-Lake-Rd-NE-55418/home/51308963","NORTHSTARMLS","5028300","N","Y",45.0329024,-93.2185207,2018-12-14
"150","MLS Listing",NA,"Single Family Residential","4007 Fremont Ave N","Minneapolis","MN",55412,121600,4,1,"Webber - Camden",1834,6098,1926,10,66,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4007-Fremont-Ave-N-55412/home/51293343","NORTHSTARMLS","5028290","N","Y",45.0279477,-93.2960276,2018-12-14
"151","MLS Listing",NA,"Single Family Residential","2316 California St NE","Minneapolis","MN",55418,259900,4,1,"Bottineau",1440,4791,1957,10,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2316-California-St-NE-55418/home/49979454","NORTHSTARMLS","5028165","N","Y",45.0116094,-93.2691357,2018-12-14
"152","MLS Listing",NA,"Single Family Residential","1615 Upton Ave N","Minneapolis","MN",55411,127200,3,1,"Willard - Hay",1322,5662,1927,10,96,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1615-Upton-Ave-N-55411/home/51392815","NORTHSTARMLS","5028140","N","Y",44.9957231,-93.3149383,2018-12-14
