"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"79","MLS Listing",NA,"Single Family Residential","7725 Drew Ave N","Brooklyn Park","MN",55443,254900,4,2,"Brooklyn Park",1918,10759,1978,5,133,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7725-Drew-Ave-N-55443/home/51438045","NORTHSTARMLS","5027664","N","Y",45.0962308,-93.3288428,2018-12-09
"80","MLS Listing",NA,"Single Family Residential","3121 Dakota Ave S","St. Louis Park","MN",55416,379900,3,2,"St. Louis Park",2025,6969,1947,6,188,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3121-Dakota-Ave-S-55416/home/51385538","NORTHSTARMLS","5027579","N","Y",44.947422,-93.360113,2018-12-09
"81","MLS Listing",NA,"Multi-Family (2-4 Unit)","3474 3rd St NE","Minneapolis","MN",55418,219900,3,2,"Columbia Park",1400,4791,1900,6,157,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3474-3rd-St-NE-55418/home/51284489","NORTHSTARMLS","5027919","N","Y",45.0315979,-93.2641475,2018-12-09
"82","MLS Listing",NA,"Single Family Residential","3530 Knox Ave N","Minneapolis","MN",55412,165000,3,2,"Folwell",1476,5227,1926,6,112,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3530-N-Knox-Ave-55412/home/51334095","NORTHSTARMLS","5027934","N","Y",45.0195292,-93.3015871,2018-12-09
"83","MLS Listing",NA,"Single Family Residential","10020 Upton Rd","Bloomington","MN",55431,369000,4,3,"Bloomington",2598,13503,1969,6,142,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10020-Upton-Rd-55431/home/51389933","NORTHSTARMLS","5025048","N","Y",44.8219988,-93.3172557,2018-12-09
"84","MLS Listing",NA,"Single Family Residential","9120 Cambridge Ave N","Brooklyn Park","MN",55443,349900,6,4,"Brooklyn Park",3048,9583,1992,6,115,6,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9120-Cambridge-Ave-55443/home/50142458","NORTHSTARMLS","5027840","N","Y",45.1196133,-93.3260665,2018-12-09
"85","MLS Listing",NA,"Single Family Residential","8327 Northern Dr","Crystal","MN",55427,185000,3,2,"Crystal",1170,8407,1971,6,158,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8327-Northern-Dr-55427/home/51416411","NORTHSTARMLS","4978545","N","Y",45.0136319,-93.3865266,2018-12-09
"86","MLS Listing",NA,"Single Family Residential","3235 Ulysses St NE","Minneapolis","MN",55418,319900,3,2,"Waite Park",1566,5227,1950,6,204,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3235-Ulysses-St-NE-55418/home/51277512","NORTHSTARMLS","5027877","N","Y",45.0268821,-93.2355439,2018-12-09
"87","MLS Listing",NA,"Single Family Residential","625 36 1/2 Ave NE","Minneapolis","MN",55418,249000,4,2,"Columbia Park",1700,6098,1953,6,146,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/625-36th-1-2-Ave-NE-55418/home/51283853","NORTHSTARMLS","5027890","N","Y",45.0348617,-93.2552521,2018-12-09
"88","MLS Listing",NA,"Single Family Residential","9020 W 31st St","St. Louis Park","MN",55426,299900,4,2,"St. Louis Park",2349,11325,1947,6,128,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9020-W-31st-St-55426/home/51404742","NORTHSTARMLS","5007987","N","Y",44.9473248,-93.3939183,2018-12-09
"89","MLS Listing",NA,"Single Family Residential","5349 Fremont Ave S","Minneapolis","MN",55419,400000,3,2,"Lynnhurst",1952,5227,1968,6,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5349-Fremont-Ave-S-55419/home/51383628","NORTHSTARMLS","5027371","N","Y",44.9054759,-93.295642,2018-12-09
"90","MLS Listing",NA,"Single Family Residential","350 Manor Dr NE","Spring Lake Park","MN",55432,223900,4,4,"Spring Lake Park",1860,10018,1963,6,120,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/350-Manor-Dr-NE-55432/home/50052840","NORTHSTARMLS","5027834","N","Y",45.122361,-93.262116,2018-12-09
"91","MLS Listing",NA,"Single Family Residential","8543 Nicollet Ave S","Bloomington","MN",55420,219900,3,1,"Bloomington",1100,9583,1951,6,200,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8543-Nicollet-Ave-55420/home/50078385","NORTHSTARMLS","5027780","N","Y",44.8481389,-93.278116,2018-12-09
"92","MLS Listing",NA,"Single Family Residential","2721 W 60th St","Minneapolis","MN",55410,269900,3,2,"Armatage",1004,5662,1946,6,269,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2721-W-60th-St-55410/home/51421096","NORTHSTARMLS","5025581","N","Y",44.8941644,-93.3147938,2018-12-09
"93","MLS Listing",NA,"Single Family Residential","2815 8th Ave N","Minneapolis","MN",55411,269000,4,3,"Willard - Hay",1605,6969,2018,6,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2815-N-8th-Ave-55411/home/51421474","NORTHSTARMLS","5027686","N","Y",44.9859215,-93.316628,2018-12-09
"94","MLS Listing",NA,"Single Family Residential","4904 93rd Ave N","Brooklyn Park","MN",55443,392590,3,3,"Brooklyn Park",2418,5227,2019,6,162,147,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/4904-93rd-Ave-N-55443/home/148409127","NORTHSTARMLS","5027541","N","Y",45.1233875,-93.3434593,2018-12-09
"95","MLS Listing",NA,"Single Family Residential","7127 Clinton Ave","Richfield","MN",55423,239900,3,1,"Richfield",1412,10105,1947,6,170,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7127-Clinton-Ave-55423/home/50099309","NORTHSTARMLS","5023586","N","Y",44.873498,-93.2714589,2018-12-09
"96","MLS Listing",NA,"Single Family Residential","9200 James Ave N","Brooklyn Park","MN",55444,295000,5,2,"Brooklyn Park",2080,15245,1990,7,142,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9200-James-Ave-N-55444/home/51373389","NORTHSTARMLS","5027602","N","Y",45.1209214,-93.3042544,2018-12-09
"97","MLS Listing",NA,"Single Family Residential","4359 James Ave N","Minneapolis","MN",55412,165000,4,2,"Webber - Camden",1790,5662,1950,7,92,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4359-N-James-Ave-55412/home/51293700","NORTHSTARMLS","5027507","N","Y",45.0350802,-93.3011412,2018-12-09
"98","MLS Listing",NA,"Single Family Residential","3806 57th Ave N","Brooklyn Center","MN",55429,219500,4,2,"Brooklyn Center",1900,9016,1955,8,116,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3806-57th-Ave-N-55429/home/51290072","NORTHSTARMLS","5027601","N","Y",45.0586369,-93.3303352,2018-12-09
"99","MLS Listing",NA,"Single Family Residential","3000 Zenith Ave N","Robbinsdale","MN",55422,199900,3,1,"Robbinsdale",1260,6490,1941,8,159,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3000-Zenith-Ave-N-55422/home/51326830","NORTHSTARMLS","5023552","N","Y",45.0115973,-93.3208491,2018-12-09
"100","MLS Listing",NA,"Single Family Residential","3252 Grimes Ave N","Robbinsdale","MN",55422,260000,4,2,"Robbinsdale",2256,16073,1937,8,115,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3252-Grimes-Ave-N-55422/home/49997579","NORTHSTARMLS","4958276","N","Y",45.0148127,-93.3296412,2018-12-09
"101","MLS Listing",NA,"Single Family Residential","8001 Lea Cir","Bloomington","MN",55438,765500,5,7,"Bloomington",6377,19602,2002,8,120,168,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8001-Lea-Cir-55438/home/50002635","NORTHSTARMLS","5027167","N","Y",44.8580146,-93.3738102,2018-12-09
"102","MLS Listing",NA,"Single Family Residential","8807 Prestwick Pkwy N","Brooklyn Park","MN",55443,296000,4,3,"Brooklyn Park",1867,10890,1995,8,159,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8807-Prestwick-Pkwy-55443/home/49938883","NORTHSTARMLS","5027562","N","Y",45.1165571,-93.3437525,2018-12-09
"103","MLS Listing",NA,"Single Family Residential","2001 Toledo Ave N","Golden Valley","MN",55422,324900,4,2,"Golden Valley",2007,12980,1971,8,162,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2001-Toledo-Ave-N-55422/home/51402803","NORTHSTARMLS","5027561","N","Y",45.0001735,-93.3468307,2018-12-09
"104","MLS Listing",NA,"Single Family Residential","6934 Plymouth Ave N","Golden Valley","MN",55427,374900,4,3,"Golden Valley",2532,10715,1975,8,148,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6934-Plymouth-Ave-N-55427/home/50033109","NORTHSTARMLS","5027552","N","Y",44.9932839,-93.3685134,2018-12-09
"105","MLS Listing",NA,"Single Family Residential","3306 98th Cir N","Brooklyn Park","MN",55443,390000,6,4,"Brooklyn Park",3064,17424,2003,9,127,6,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3306-98th-Cir-N-55443/home/50030275","NORTHSTARMLS","5027517","N","Y",45.1313434,-93.3241964,2018-12-09
"106","MLS Listing",NA,"Single Family Residential","506 University Ave NE","Minneapolis","MN",55413,529999,4,4,"St. Anthony West",2945,5662,1900,9,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/506-University-Ave-NE-55413/home/51370665","NORTHSTARMLS","5024080","N","Y",44.9937999,-93.2606678,2018-12-09
"107","MLS Listing",NA,"Single Family Residential","8946 Bryant Ave S","Bloomington","MN",55420,324900,5,2,"Bloomington",2488,16117,1953,9,131,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8946-Bryant-Ave-S-55420/home/51332534","NORTHSTARMLS","5027488","N","Y",44.8409396,-93.2914289,2018-12-09
"108","MLS Listing",NA,"Single Family Residential","5518 Humboldt Cir","Minneapolis","MN",55419,299900,3,2,"Kenny",1664,7405,1995,9,180,300,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5518-Humboldt-Cir-55419/home/51427816","NORTHSTARMLS","5027477","N","Y",44.9025044,-93.2987876,2018-12-09
"109","MLS Listing",NA,"Single Family Residential","3929 30th Ave S","Minneapolis","MN",55406,219900,3,1,"Standish",1209,5227,1911,9,182,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3929-30th-Ave-S-55406/home/51354421","NORTHSTARMLS","5027342","N","Y",44.9314268,-93.2293174,2018-12-09
"110","MLS Listing",NA,"Single Family Residential","6900 Dutton Ave","Brooklyn Park","MN",55428,195000,2,1,"Brooklyn Park",1490,14374,1954,9,131,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6900-Dutton-Ave-N-55428/home/51506056","NORTHSTARMLS","5023539","N","Y",45.0740835,-93.368437,2018-12-09
"111","MLS Listing",NA,"Single Family Residential","8906 Dunbar Knl N","Brooklyn Park","MN",55443,319900,3,3,"Brooklyn Park",2109,11325,1995,9,152,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8906-Dunbar-Knl-N-55443/home/49908591","NORTHSTARMLS","5025529","N","Y",45.1166102,-93.3293886,2018-12-09
"112","MLS Listing",NA,"Multi-Family (2-4 Unit)","4311 Abbott Ave S","Minneapolis","MN",55410,627000,4,2,"Linden Hills",3028,6534,1931,9,207,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4311-Abbott-Ave-S-55410/home/50198336","NORTHSTARMLS","5020052","N","Y",44.9247176,-93.3223858,2018-12-09
"113","MLS Listing",NA,"Single Family Residential","5216 28th Ave S","Minneapolis","MN",55417,359900,3,2,"Keewaydin",2074,7405,1948,9,174,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5216-S-28th-Ave-55417/home/49884715","NORTHSTARMLS","5014049","N","Y",44.908406,-93.232588,2018-12-09
"114","MLS Listing",NA,"Single Family Residential","7701 Abbott Ave N","Brooklyn Park","MN",55443,299900,3,3,"Brooklyn Park",2542,16117,1977,9,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7701-Abbott-Ave-N-55443/home/51438089","NORTHSTARMLS","5026590","N","Y",45.0957545,-93.3244842,2018-12-09
"115","MLS Listing",NA,"Single Family Residential","3906 Tyler St NE","Columbia Heights","MN",55421,179900,3,1,"Columbia Heights",1329,5967,1924,9,135,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3906-Tyler-St-NE-55421/home/50995605","NORTHSTARMLS","5027333","N","Y",45.038668,-93.2419465,2018-12-09
"116","MLS Listing",NA,"Single Family Residential","8074 Jefferson St NE","Spring Lake Park","MN",55432,224900,4,2,"Spring Lake Park",1100,11325,1960,9,204,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8074-Jefferson-St-NE-55432/home/50929383","NORTHSTARMLS","5027311","N","Y",45.1146521,-93.2563966,2018-12-09
"117","MLS Listing",NA,"Single Family Residential","3816 Washburn Ave S","Minneapolis","MN",55410,585000,3,3,"Linden Hills",2298,4356,1971,9,255,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3816-Washburn-Ave-S-55410/home/51324329","NORTHSTARMLS","5027287","N","Y",44.933432,-93.317971,2018-12-09
"118","MLS Listing",NA,"Multi-Family (2-4 Unit)","1711 2nd St NE","Minneapolis","MN",55413,295000,4,2,"Bottineau",1576,3484,1900,9,187,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1711-2nd-St-NE-55413/home/148373264","NORTHSTARMLS","5025824","N","Y",45.005699,-93.265887,2018-12-09
"119","MLS Listing",NA,"Single Family Residential","10518 Florida Ave N","Brooklyn Park","MN",55445,464000,4,4,"Brooklyn Park",3543,13503,2011,9,131,38,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10518-Florida-Ave-N-55445/home/50104233","NORTHSTARMLS","5027294","N","Y",45.146082,-93.362651,2018-12-09
"120","MLS Listing",NA,"Single Family Residential","1611 44th Ave N","Minneapolis","MN",55412,189900,2,1,"Webber - Camden",864,5227,1919,9,220,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1611-N-44th-Ave-55412/home/51293682","NORTHSTARMLS","5027237","N","Y",45.0352331,-93.3002688,2018-12-09
"121","MLS Listing",NA,"Single Family Residential","3609 W 54th St","Edina","MN",55410,395000,3,2,"Edina",1965,5357,1956,9,201,NA,"Active",NA,NA,"http://www.redfin.com/MN/Edina/3609-W-54th-St-55410/home/51419940","NORTHSTARMLS","5024897","N","Y",44.9050455,-93.3256511,2018-12-09
"122","MLS Listing",NA,"Single Family Residential","5217 35th Ave S","Minneapolis","MN",55417,275000,3,2,"Minnehaha",1920,5227,1913,9,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5217-35th-Ave-S-55417/home/51400862","NORTHSTARMLS","5025932","N","Y",44.9084295,-93.2213472,2018-12-09
"123","MLS Listing",NA,"Single Family Residential","7227 Pillsbury Ave S","Richfield","MN",55423,229900,3,1,"Richfield",1548,10149,1940,9,149,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7227-Pillsbury-Ave-S-55423/home/51515363","NORTHSTARMLS","5026383","N","Y",44.8717319,-93.2817252,2018-12-09
"124","MLS Listing",NA,"Single Family Residential","4135 25th Ave S","Minneapolis","MN",55406,264900,3,2,"Standish",1616,5227,1924,9,164,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4135-25th-Ave-S-55406/home/51354648","NORTHSTARMLS","5027212","N","Y",44.9276024,-93.2356787,2018-12-09
"125","MLS Listing",NA,"Single Family Residential","4829 W 41st St","St. Louis Park","MN",55416,419900,4,2,"St. Louis Park",2147,9583,1950,9,196,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4829-W-41st-St-55416/home/51317637","NORTHSTARMLS","5027209","N","Y",44.9284381,-93.3418506,2018-12-09
"126","MLS Listing",NA,"Single Family Residential","621 Penn Ave S","Minneapolis","MN",55405,319900,3,2,"Bryn - Mawr",1757,8276,1951,9,182,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/621-Penn-Ave-S-55405/home/51469781","NORTHSTARMLS","5027201","N","Y",44.9709889,-93.3080467,2018-12-09
"127","MLS Listing",NA,"Single Family Residential","5701 12th Ave S","Minneapolis","MN",55417,375000,3,3,"Diamond Lake",2105,6534,1951,9,178,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5701-12th-Ave-S-55417/home/49997386","NORTHSTARMLS","5022916","N","Y",44.8996052,-93.2574,2018-12-09
"128","MLS Listing",NA,"Single Family Residential","3504 30th Ave N","Robbinsdale","MN",55422,299000,3,2,"Robbinsdale",1738,6577,1948,9,172,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3504-30th-Ave-N-55422/home/51326838","NORTHSTARMLS","5027170","N","Y",45.0117996,-93.3240712,2018-12-09
"129","MLS Listing",NA,"Single Family Residential","7308 James Ave N","Brooklyn Park","MN",55444,250000,4,2,"Brooklyn Park",2005,10890,1985,10,125,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7308-James-Ave-N-55444/home/51461082","NORTHSTARMLS","5025985","N","Y",45.0880571,-93.3032358,2018-12-09
"130","MLS Listing",NA,"Single Family Residential","7620 North St","St. Louis Park","MN",55426,365000,4,2,"St. Louis Park",1770,6969,1964,10,206,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7620-North-St-55426/home/51423154","NORTHSTARMLS","5026825","N","Y",44.9336482,-93.3763085,2018-12-09
"131","MLS Listing",NA,"Single Family Residential","5251 Irving Ave N","Minneapolis","MN",55430,199900,3,2,"Shingle Creek",1728,5662,1954,10,116,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5251-Irving-Ave-N-55430/home/49889126","NORTHSTARMLS","5026866","N","Y",45.0508783,-93.3007279,2018-12-09
"132","MLS Listing",NA,"Single Family Residential","7332 Logan Ave N","Brooklyn Park","MN",55444,239900,3,2,"Brooklyn Park",1607,13939,1984,10,149,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7332-Logan-Ave-N-55444/home/51461074","NORTHSTARMLS","5025966","N","Y",45.0883924,-93.3052263,2018-12-09
"133","MLS Listing",NA,"Single Family Residential","5611 Vermont St","St. Louis Park","MN",55416,385000,4,2,"St. Louis Park",1502,20473,1916,10,256,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5611-Vermont-St-55416/home/51430522","NORTHSTARMLS","5026519","N","Y",44.9221902,-93.3518436,2018-12-09
"134","MLS Listing",NA,"Single Family Residential","1410 15th Ave N","Minneapolis","MN",55411,163000,3,1,"Near - North",1068,7405,1900,10,153,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1410-N-15th-Ave-55411/home/148369143","NORTHSTARMLS","5026895","N","Y",44.9943384,-93.2986826,2018-12-09
"135","MLS Listing",NA,"Single Family Residential","2717 Bryant Ave N","Minneapolis","MN",55411,200000,5,2,"Hawthorne",2000,5227,1904,10,100,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2717-Bryant-Ave-N-55411/home/49924135","NORTHSTARMLS","5026968","N","Y",45.0083623,-93.2908088,2018-12-09
"136","MLS Listing",NA,"Single Family Residential","2800 W Armour Ter","St. Anthony","MN",55418,299999,2,2,"St. Anthony",1680,9539,1959,10,179,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2800-W-Armour-Ter-55418/home/51309475","NORTHSTARMLS","5026830","N","Y",45.0212026,-93.2206527,2018-12-09
"137","MLS Listing",NA,"Single Family Residential","4848 Ewing Ave S","Minneapolis","MN",55410,495000,3,2,"Fulton",1916,5227,1925,10,258,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4848-Ewing-Ave-S-55410/home/51390969","NORTHSTARMLS","5023660","N","Y",44.91457,-93.328134,2018-12-09
"138","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Pinehurst","Brooklyn Park","MN",55443,248990,3,2.5,"Avebury Place",1640,NA,NA,NA,152,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Pinehurst/home/144672310","NewHomeSource.com","Plan-71534121","N","Y",45.1232209,-93.3461648,2018-12-09
"139","MLS Listing",NA,"Single Family Residential","5624 36th Ave S","Minneapolis","MN",55417,274900,6,2,"Morris Park",1856,5227,1949,10,148,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5624-36th-Ave-S-55417/home/51410793","NORTHSTARMLS","5002627","N","Y",44.9009395,-93.2207025,2018-12-09
"140","MLS Listing",NA,"Single Family Residential","5236 Clinton Ave","Minneapolis","MN",55419,700000,4,4,"Page",3672,8276,1925,10,191,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5236-Clinton-Ave-55419/home/51377676","NORTHSTARMLS","5024780","N","Y",44.9074697,-93.2718994,2018-12-09
"141","MLS Listing",NA,"Single Family Residential","4928 Sheridan Ave S","Minneapolis","MN",55410,639000,4,3,"Fulton",2530,5227,1959,10,253,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4928-Sheridan-Ave-S-55410/home/51390717","NORTHSTARMLS","5016439","N","Y",44.9132931,-93.3128272,2018-12-09
"142","MLS Listing",NA,"Single Family Residential","3753 Lakeland Ave N","Robbinsdale","MN",55422,209900,3,2,"Robbinsdale",1924,11848,1941,10,109,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3753-Lakeland-Ave-N-55422/home/51310922","NORTHSTARMLS","5026801","N","Y",45.0244634,-93.3300602,2018-12-09
"143","MLS Listing",NA,"Single Family Residential","5026 Aldrich Ave S","Minneapolis","MN",55419,749000,5,4,"Lynnhurst",3857,6534,1913,10,194,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5026-Aldrich-Ave-S-55419/home/51383488","NORTHSTARMLS","5026803","N","Y",44.9113668,-93.2898625,2018-12-09
"144","MLS Listing",NA,"Single Family Residential","2652 Webster Ave S","St. Louis Park","MN",55416,229500,3,1,"St. Louis Park",1160,4791,1920,11,198,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2652-Webster-Ave-S-55416/home/51336386","NORTHSTARMLS","5026779","N","Y",44.9551417,-93.3511661,2018-12-09
"145","MLS Listing",NA,"Single Family Residential","829 Vincent Ave N","Minneapolis","MN",55411,299900,4,3,"Willard - Hay",2130,8276,1951,11,141,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/829-Vincent-Ave-N-55411/home/49894209","NORTHSTARMLS","5017647","N","Y",44.9869525,-93.3162733,2018-12-09
"146","MLS Listing",NA,"Single Family Residential","5204 Dupont Ave N","Minneapolis","MN",55430,200000,3,2,"Lind - Bohanon",1723,6098,1945,11,116,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5204-Dupont-Ave-55430/home/51359734","NORTHSTARMLS","5021719","N","Y",45.0496183,-93.2937758,2018-12-09
"147","MLS Listing",NA,"Single Family Residential","3751 Bryant Ave N","Minneapolis","MN",55412,69900,3,1,"McKinley",958,5227,1900,11,73,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3751-Bryant-Ave-N-55412/home/51294661","NORTHSTARMLS","5026593","N","Y",45.0236075,-93.2909019,2018-12-09
"148","MLS Listing",NA,"Single Family Residential","4701 Normandale Highlands Dr","Bloomington","MN",55437,275000,4,2,"Bloomington",2045,12632,1968,11,134,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4701-Normandale-Highlands-Dr-55437/home/51399482","NORTHSTARMLS","5015593","N","Y",44.8198117,-93.3416858,2018-12-09
"149","MLS Listing",NA,"Single Family Residential","9024 Dupont Ave S","Bloomington","MN",55420,289900,3,2,"Bloomington",1735,11761,1956,11,167,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9024-Dupont-Ave-S-55420/home/51332733","NORTHSTARMLS","5026563","N","Y",44.8395476,-93.2939906,2018-12-09
"150","MLS Listing",NA,"Single Family Residential","3643 3rd St NE","Minneapolis","MN",55418,190000,3,2,"Columbia Park",1787,5227,1965,11,106,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3643-3rd-St-NE-55418/home/51284142","NORTHSTARMLS","5026527","N","Y",45.0349359,-93.2635401,2018-12-09
"151","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Ontario","Brooklyn Park","MN",55443,253990,3,2.5,"Avebury Place",1675,NA,NA,NA,152,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Ontario/home/144672311","NewHomeSource.com","Plan-71534120","N","Y",45.1232209,-93.3461648,2018-12-09
"152","MLS Listing",NA,"Single Family Residential","4313 Fallgold Pkwy N","Brooklyn Park","MN",55443,399900,5,3,"Brooklyn Park",2404,12196,2007,11,166,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4313-Fallgold-Pkwy-55443/home/49951763","NORTHSTARMLS","5025100","N","Y",45.1425374,-93.3369356,2018-12-09
"153","MLS Listing",NA,"Single Family Residential","5113 Dupont Ave N","Minneapolis","MN",55430,299900,4,3,"Lind - Bohanon",2488,6098,2017,11,121,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5113-Dupont-Ave-55430/home/49933157","NORTHSTARMLS","5026225","N","Y",45.048055,-93.294427,2018-12-09
"154","MLS Listing",NA,"Single Family Residential","2611 Randolph St NE","Minneapolis","MN",55418,250000,3,2,"Marshall Terrace",1676,4791,1953,11,149,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2611-Randolph-St-NE-55418/home/51342254","NORTHSTARMLS","5025616","N","Y",45.0153478,-93.271064,2018-12-09
"155","MLS Listing",NA,"Single Family Residential","1612 W 87th St","Bloomington","MN",55431,275000,4,2,"Bloomington",1721,19602,1953,11,160,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1612-W-87th-St-55431/home/50013275","NORTHSTARMLS","5015897","N","Y",44.8471748,-93.3004784,2018-12-09
"156","MLS Listing",NA,"Single Family Residential","4100 Aldrich Ave S","Minneapolis","MN",55409,435000,4,2,"East Harriet",2035,6534,1916,11,214,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4100-Aldrich-Ave-S-55409/home/51333434","NORTHSTARMLS","5026310","N","Y",44.9284635,-93.2898625,2018-12-09
"157","MLS Listing",NA,"Single Family Residential","823 Thomas Ave N","Minneapolis","MN",55411,195000,2,1,"Willard - Hay",1134,4791,1916,11,172,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/823-Thomas-Ave-N-55411/home/49969723","NORTHSTARMLS","5026077","N","Y",44.9868098,-93.3136491,2018-12-09
"158","MLS Listing",NA,"Single Family Residential","3940 37th Ave S","Minneapolis","MN",55406,244500,2,1,"Howe",900,4791,1908,12,272,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3940-37th-Ave-S-55406/home/51315845","NORTHSTARMLS","5026395","N","Y",44.9311963,-93.2193843,2018-12-09
