,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
82,MLS Listing,,Single Family Residential,4261 Browndale Ave,St. Louis Park,MN,55416,525000,4,3.0,St. Louis Park,1896,10454.0,1939.0,6.0,277,,Active,,,http://www.redfin.com/MN/Minneapolis/4261-Browndale-Ave-55416/home/51317758,NORTHSTARMLS,5028503,N,Y,44.92354,-93.3439439
83,MLS Listing,,Single Family Residential,4616 14th Ave S,Minneapolis,MN,55407,399900,3,2.0,Northrop,1856,5662.0,1926.0,6.0,215,,Active,,,http://www.redfin.com/MN/Minneapolis/4616-14th-Ave-S-55407/home/51368133,NORTHSTARMLS,5028462,N,Y,44.9191013,-93.25523929999999
84,MLS Listing,,Multi-Family (2-4 Unit),3706 Penn Ave N,Minneapolis,MN,55412,275000,7,4.0,Folwell,2808,5227.0,1925.0,6.0,98,,Active,,,http://www.redfin.com/MN/Minneapolis/3706-Penn-Ave-N-55412/home/51294006,NORTHSTARMLS,5028099,N,Y,45.0225315,-93.3079788
85,MLS Listing,,Single Family Residential,1421 Idaho Ave S,St. Louis Park,MN,55426,469900,5,4.0,St. Louis Park,2834,5227.0,2017.0,6.0,166,,Active,,,http://www.redfin.com/MN/Minneapolis/1421-Idaho-Ave-S-55426/home/50168466,NORTHSTARMLS,5028437,N,Y,44.968579999999996,-93.366585
86,MLS Listing,,Single Family Residential,1505 Jersey Ave N,Golden Valley,MN,55427,285000,4,2.0,Golden Valley,2196,6098.0,1946.0,6.0,130,,Active,,,http://www.redfin.com/MN/Minneapolis/1505-Jersey-Ave-N-55427/home/49889113,NORTHSTARMLS,5020740,N,Y,44.9951778,-93.3679647
87,MLS Listing,,Single Family Residential,5325 Knox Ave N,Brooklyn Center,MN,55430,169900,3,1.0,Brooklyn Center,1100,5793.0,1950.0,6.0,154,,Active,,,http://www.redfin.com/MN/Minneapolis/5325-Knox-Ave-N-55430/home/50127972,NORTHSTARMLS,5028372,N,Y,45.052025,-93.303336
88,MLS Listing,,Single Family Residential,4406 Wentworth Ave,Minneapolis,MN,55419,329999,3,1.0,King Field,1560,5227.0,1908.0,6.0,212,,Active,,,http://www.redfin.com/MN/Minneapolis/4406-Wentworth-Ave-55419/home/51341268,NORTHSTARMLS,5028320,N,Y,44.92289,-93.2808605
89,MLS Listing,,Single Family Residential,3618 Bryant Ave N,Minneapolis,MN,55412,154900,3,2.0,McKinley,1344,4791.0,1907.0,6.0,115,,Active,,,http://www.redfin.com/MN/Minneapolis/3618-Bryant-Ave-N-55412/home/51294596,NORTHSTARMLS,5003185,N,Y,45.0209245,-93.2903167
90,MLS Listing,,Single Family Residential,6336 Perry Ave N,Brooklyn Center,MN,55429,194900,2,2.0,Brooklyn Center,958,10062.0,1959.0,6.0,203,,Active,,,http://www.redfin.com/MN/Minneapolis/6336-Perry-Ave-N-55429/home/51513715,NORTHSTARMLS,5023371,N,Y,45.0710327,-93.3423095
91,MLS Listing,,Single Family Residential,5321 Logan Ave S,Minneapolis,MN,55419,475000,3,3.0,Lynnhurst,1889,5227.0,1947.0,7.0,251,,Active,,,http://www.redfin.com/MN/Minneapolis/5321-Logan-Ave-S-55419/home/49887616,NORTHSTARMLS,5020435,N,Y,44.9062417,-93.30323100000001
92,MLS Listing,,Single Family Residential,3536 Silver Lake Rd NE,St. Anthony,MN,55418,234900,3,2.0,St. Anthony,1350,7884.0,1921.0,7.0,174,,Active,,,http://www.redfin.com/MN/Minneapolis/3536-Silver-Lake-Rd-NE-55418/home/51308963,NORTHSTARMLS,5028300,N,Y,45.0329024,-93.2185207
93,MLS Listing,,Single Family Residential,4007 Fremont Ave N,Minneapolis,MN,55412,121600,4,1.0,Webber - Camden,1834,6098.0,1926.0,7.0,66,,Active,,,http://www.redfin.com/MN/Minneapolis/4007-Fremont-Ave-N-55412/home/51293343,NORTHSTARMLS,5028290,N,Y,45.0279477,-93.2960276
94,MLS Listing,,Single Family Residential,2316 California St NE,Minneapolis,MN,55418,259900,4,1.0,Bottineau,1440,4791.0,1957.0,7.0,180,,Active,,,http://www.redfin.com/MN/Minneapolis/2316-California-St-NE-55418/home/49979454,NORTHSTARMLS,5028165,N,Y,45.0116094,-93.2691357
95,MLS Listing,,Single Family Residential,1615 Upton Ave N,Minneapolis,MN,55411,127200,3,1.0,Willard - Hay,1322,5662.0,1927.0,7.0,96,,Active,,,http://www.redfin.com/MN/Minneapolis/1615-Upton-Ave-N-55411/home/51392815,NORTHSTARMLS,5028140,N,Y,44.995723100000006,-93.3149383
96,MLS Listing,,Single Family Residential,5203 109th Ave N,Brooklyn Park,MN,55443,339900,4,3.0,Brooklyn Park,2464,14374.0,2004.0,7.0,138,9.0,Active,December-15-2018 01:00 PM,December-15-2018 03:00 PM,http://www.redfin.com/MN/Brooklyn-Park/5203-109th-Ave-N-55443/home/145395637,NORTHSTARMLS,5026540,N,Y,45.151451,-93.346913
97,MLS Listing,,Single Family Residential,6310 W 33rd St,St. Louis Park,MN,55416,299900,2,2.0,St. Louis Park,1768,8276.0,1925.0,7.0,170,,Active,,,http://www.redfin.com/MN/Minneapolis/6310-W-33rd-St-55416/home/51385646,NORTHSTARMLS,5028043,N,Y,44.944764899999996,-93.359622
98,MLS Listing,,Single Family Residential,731 E 43rd St,Minneapolis,MN,55407,189900,3,1.0,Regina,1080,1742.0,1907.0,7.0,176,,Active,,,http://www.redfin.com/MN/Minneapolis/731-E-43rd-St-55407/home/50169161,NORTHSTARMLS,5028114,N,Y,44.9250016,-93.2630971
99,MLS Listing,,Single Family Residential,7725 Drew Ave N,Brooklyn Park,MN,55443,254900,4,2.0,Brooklyn Park,1918,10759.0,1978.0,7.0,133,,Active,,,http://www.redfin.com/MN/Minneapolis/7725-Drew-Ave-N-55443/home/51438045,NORTHSTARMLS,5027664,N,Y,45.096230799999994,-93.32884279999999
100,MLS Listing,,Single Family Residential,6932 Edgewood Ave N,Brooklyn Park,MN,55428,209900,3,2.0,Brooklyn Park,1656,14374.0,1958.0,8.0,127,,Active,,,http://www.redfin.com/MN/Minneapolis/6932-Edgewood-Ave-N-55428/home/51481075,NORTHSTARMLS,5026017,N,Y,45.0814561,-93.3627528
101,MLS Listing,,Single Family Residential,3121 Dakota Ave S,St. Louis Park,MN,55416,379900,3,2.0,St. Louis Park,2025,6969.0,1947.0,8.0,188,,Active,,,http://www.redfin.com/MN/Minneapolis/3121-Dakota-Ave-S-55416/home/51385538,NORTHSTARMLS,5027579,N,Y,44.947421999999996,-93.360113
102,MLS Listing,,Multi-Family (2-4 Unit),3474 3rd St NE,Minneapolis,MN,55418,219900,3,2.0,Columbia Park,1400,4791.0,1900.0,8.0,157,,Active,,,http://www.redfin.com/MN/Minneapolis/3474-3rd-St-NE-55418/home/51284489,NORTHSTARMLS,5027919,N,Y,45.0315979,-93.26414749999999
103,MLS Listing,,Single Family Residential,3530 Knox Ave N,Minneapolis,MN,55412,165000,3,2.0,Folwell,1476,5227.0,1926.0,8.0,112,,Active,,,http://www.redfin.com/MN/Minneapolis/3530-N-Knox-Ave-55412/home/51334095,NORTHSTARMLS,5027934,N,Y,45.0195292,-93.30158709999999
104,MLS Listing,,Single Family Residential,9120 Cambridge Ave N,Brooklyn Park,MN,55443,349900,6,4.0,Brooklyn Park,3048,9583.0,1992.0,8.0,115,6.0,Active,,,http://www.redfin.com/MN/Minneapolis/9120-Cambridge-Ave-55443/home/50142458,NORTHSTARMLS,5027840,N,Y,45.1196133,-93.32606650000001
105,MLS Listing,,Single Family Residential,8327 Northern Dr,Crystal,MN,55427,185000,3,2.0,Crystal,1170,8407.0,1971.0,8.0,158,,Active,,,http://www.redfin.com/MN/Minneapolis/8327-Northern-Dr-55427/home/51416411,NORTHSTARMLS,4978545,N,Y,45.01363189999999,-93.3865266
106,MLS Listing,,Single Family Residential,3235 Ulysses St NE,Minneapolis,MN,55418,319900,3,2.0,Waite Park,1566,5227.0,1950.0,8.0,204,,Active,,,http://www.redfin.com/MN/Minneapolis/3235-Ulysses-St-NE-55418/home/51277512,NORTHSTARMLS,5027877,N,Y,45.0268821,-93.2355439
107,MLS Listing,,Single Family Residential,625 36 1/2 Ave NE,Minneapolis,MN,55418,249000,4,2.0,Columbia Park,1700,6098.0,1953.0,8.0,146,,Active,,,http://www.redfin.com/MN/Minneapolis/625-36th-1-2-Ave-NE-55418/home/51283853,NORTHSTARMLS,5027890,N,Y,45.0348617,-93.25525209999999
108,MLS Listing,,Single Family Residential,9020 W 31st St,St. Louis Park,MN,55426,299900,4,2.0,St. Louis Park,2349,11325.0,1947.0,8.0,128,,Active,,,http://www.redfin.com/MN/Minneapolis/9020-W-31st-St-55426/home/51404742,NORTHSTARMLS,5007987,N,Y,44.9473248,-93.3939183
109,MLS Listing,,Single Family Residential,5349 Fremont Ave S,Minneapolis,MN,55419,400000,3,2.0,Lynnhurst,1952,5227.0,1968.0,8.0,205,,Active,,,http://www.redfin.com/MN/Minneapolis/5349-Fremont-Ave-S-55419/home/51383628,NORTHSTARMLS,5027371,N,Y,44.9054759,-93.295642
110,MLS Listing,,Single Family Residential,350 Manor Dr NE,Spring Lake Park,MN,55432,214900,4,4.0,Spring Lake Park,1860,10018.0,1963.0,8.0,116,,Active,,,http://www.redfin.com/MN/Minneapolis/350-Manor-Dr-NE-55432/home/50052840,NORTHSTARMLS,5027834,N,Y,45.122361,-93.262116
111,MLS Listing,,Single Family Residential,2721 W 60th St,Minneapolis,MN,55410,269900,3,2.0,Armatage,1004,5662.0,1946.0,8.0,269,,Active,,,http://www.redfin.com/MN/Minneapolis/2721-W-60th-St-55410/home/51421096,NORTHSTARMLS,5025581,N,Y,44.894164399999994,-93.31479379999999
112,MLS Listing,,Single Family Residential,2815 8th Ave N,Minneapolis,MN,55411,269000,4,3.0,Willard - Hay,1605,6969.0,2018.0,8.0,168,,Active,,,http://www.redfin.com/MN/Minneapolis/2815-N-8th-Ave-55411/home/51421474,NORTHSTARMLS,5027686,N,Y,44.9859215,-93.31662800000001
113,MLS Listing,,Single Family Residential,4904 93rd Ave N,Brooklyn Park,MN,55443,392590,3,3.0,Brooklyn Park,2418,5227.0,2019.0,8.0,162,147.0,Active,,,http://www.redfin.com/MN/Brooklyn-Park/4904-93rd-Ave-N-55443/home/148409127,NORTHSTARMLS,5027541,N,Y,45.1233875,-93.3434593
114,MLS Listing,,Single Family Residential,7127 Clinton Ave,Richfield,MN,55423,239900,3,1.0,Richfield,1412,10105.0,1947.0,8.0,170,,Active,,,http://www.redfin.com/MN/Minneapolis/7127-Clinton-Ave-55423/home/50099309,NORTHSTARMLS,5023586,N,Y,44.873498,-93.2714589
115,MLS Listing,,Single Family Residential,9200 James Ave N,Brooklyn Park,MN,55444,295000,5,2.0,Brooklyn Park,2080,15245.0,1990.0,9.0,142,,Active,,,http://www.redfin.com/MN/Minneapolis/9200-James-Ave-N-55444/home/51373389,NORTHSTARMLS,5027602,N,Y,45.1209214,-93.3042544
116,MLS Listing,,Single Family Residential,4359 James Ave N,Minneapolis,MN,55412,165000,4,2.0,Webber - Camden,1790,5662.0,1950.0,9.0,92,,Active,,,http://www.redfin.com/MN/Minneapolis/4359-N-James-Ave-55412/home/51293700,NORTHSTARMLS,5027507,N,Y,45.0350802,-93.3011412
117,MLS Listing,,Single Family Residential,3806 57th Ave N,Brooklyn Center,MN,55429,219500,4,2.0,Brooklyn Center,1900,9016.0,1955.0,10.0,116,,Active,,,http://www.redfin.com/MN/Minneapolis/3806-57th-Ave-N-55429/home/51290072,NORTHSTARMLS,5027601,N,Y,45.0586369,-93.33033520000001
118,MLS Listing,,Single Family Residential,3000 Zenith Ave N,Robbinsdale,MN,55422,199900,3,1.0,Robbinsdale,1260,6490.0,1941.0,10.0,159,,Active,,,http://www.redfin.com/MN/Minneapolis/3000-Zenith-Ave-N-55422/home/51326830,NORTHSTARMLS,5023552,N,Y,45.0115973,-93.32084909999999
119,MLS Listing,,Single Family Residential,3252 Grimes Ave N,Robbinsdale,MN,55422,260000,4,2.0,Robbinsdale,2256,16073.0,1937.0,10.0,115,,Active,December-15-2018 01:00 PM,December-15-2018 03:00 PM,http://www.redfin.com/MN/Minneapolis/3252-Grimes-Ave-N-55422/home/49997579,NORTHSTARMLS,4958276,N,Y,45.0148127,-93.3296412
120,MLS Listing,,Single Family Residential,8001 Lea Cir,Bloomington,MN,55438,765500,5,7.0,Bloomington,6377,19602.0,2002.0,10.0,120,168.0,Active,,,http://www.redfin.com/MN/Minneapolis/8001-Lea-Cir-55438/home/50002635,NORTHSTARMLS,5027167,N,Y,44.858014600000004,-93.37381020000001
121,MLS Listing,,Single Family Residential,8807 Prestwick Pkwy N,Brooklyn Park,MN,55443,296000,4,3.0,Brooklyn Park,1867,10890.0,1995.0,10.0,159,,Active,,,http://www.redfin.com/MN/Minneapolis/8807-Prestwick-Pkwy-55443/home/49938883,NORTHSTARMLS,5027562,N,Y,45.1165571,-93.34375250000001
122,MLS Listing,,Single Family Residential,2001 Toledo Ave N,Golden Valley,MN,55422,324900,4,2.0,Golden Valley,2007,12980.0,1971.0,10.0,162,,Active,,,http://www.redfin.com/MN/Minneapolis/2001-Toledo-Ave-N-55422/home/51402803,NORTHSTARMLS,5027561,N,Y,45.000173499999995,-93.3468307
123,MLS Listing,,Single Family Residential,6934 Plymouth Ave N,Golden Valley,MN,55427,374900,4,3.0,Golden Valley,2532,10715.0,1975.0,10.0,148,,Active,,,http://www.redfin.com/MN/Minneapolis/6934-Plymouth-Ave-N-55427/home/50033109,NORTHSTARMLS,5027552,N,Y,44.993283899999994,-93.36851340000001
124,MLS Listing,,Single Family Residential,3306 98th Cir N,Brooklyn Park,MN,55443,390000,6,4.0,Brooklyn Park,3064,17424.0,2003.0,11.0,127,6.0,Active,,,http://www.redfin.com/MN/Minneapolis/3306-98th-Cir-N-55443/home/50030275,NORTHSTARMLS,5027517,N,Y,45.1313434,-93.3241964
125,MLS Listing,,Single Family Residential,506 University Ave NE,Minneapolis,MN,55413,529999,4,4.0,St. Anthony West,2945,5662.0,1900.0,11.0,180,,Active,,,http://www.redfin.com/MN/Minneapolis/506-University-Ave-NE-55413/home/51370665,NORTHSTARMLS,5024080,N,Y,44.9937999,-93.2606678
126,MLS Listing,,Single Family Residential,8946 Bryant Ave S,Bloomington,MN,55420,324900,5,2.0,Bloomington,2488,16117.0,1953.0,11.0,131,,Active,,,http://www.redfin.com/MN/Minneapolis/8946-Bryant-Ave-S-55420/home/51332534,NORTHSTARMLS,5027488,N,Y,44.8409396,-93.29142890000001
127,MLS Listing,,Single Family Residential,5518 Humboldt Cir,Minneapolis,MN,55419,299900,3,2.0,Kenny,1664,7405.0,1995.0,11.0,180,300.0,Active,,,http://www.redfin.com/MN/Minneapolis/5518-Humboldt-Cir-55419/home/51427816,NORTHSTARMLS,5027477,N,Y,44.9025044,-93.2987876
128,MLS Listing,,Single Family Residential,3929 30th Ave S,Minneapolis,MN,55406,219900,3,1.0,Standish,1209,5227.0,1911.0,11.0,182,,Active,,,http://www.redfin.com/MN/Minneapolis/3929-30th-Ave-S-55406/home/51354421,NORTHSTARMLS,5027342,N,Y,44.9314268,-93.22931740000001
129,MLS Listing,,Single Family Residential,6900 Dutton Ave,Brooklyn Park,MN,55428,190000,2,1.0,Brooklyn Park,1490,14374.0,1954.0,11.0,128,,Active,,,http://www.redfin.com/MN/Minneapolis/6900-Dutton-Ave-N-55428/home/51506056,NORTHSTARMLS,5023539,N,Y,45.0740835,-93.368437
130,MLS Listing,,Single Family Residential,8906 Dunbar Knl N,Brooklyn Park,MN,55443,319900,3,3.0,Brooklyn Park,2109,11325.0,1995.0,11.0,152,,Active,,,http://www.redfin.com/MN/Minneapolis/8906-Dunbar-Knl-N-55443/home/49908591,NORTHSTARMLS,5025529,N,Y,45.116610200000004,-93.32938859999999
131,MLS Listing,,Multi-Family (2-4 Unit),4311 Abbott Ave S,Minneapolis,MN,55410,627000,4,2.0,Linden Hills,3028,6534.0,1931.0,11.0,207,,Active,,,http://www.redfin.com/MN/Minneapolis/4311-Abbott-Ave-S-55410/home/50198336,NORTHSTARMLS,5020052,N,Y,44.9247176,-93.3223858
132,MLS Listing,,Single Family Residential,5216 28th Ave S,Minneapolis,MN,55417,359900,3,2.0,Keewaydin,2074,7405.0,1948.0,11.0,174,,Active,,,http://www.redfin.com/MN/Minneapolis/5216-S-28th-Ave-55417/home/49884715,NORTHSTARMLS,5014049,N,Y,44.908406,-93.232588
133,MLS Listing,,Single Family Residential,7701 Abbott Ave N,Brooklyn Park,MN,55443,299900,3,3.0,Brooklyn Park,2542,16117.0,1977.0,11.0,118,,Active,,,http://www.redfin.com/MN/Minneapolis/7701-Abbott-Ave-N-55443/home/51438089,NORTHSTARMLS,5026590,N,Y,45.0957545,-93.3244842
134,MLS Listing,,Single Family Residential,3906 Tyler St NE,Columbia Heights,MN,55421,179900,3,1.0,Columbia Heights,1329,5967.0,1924.0,11.0,135,,Active,,,http://www.redfin.com/MN/Minneapolis/3906-Tyler-St-NE-55421/home/50995605,NORTHSTARMLS,5027333,N,Y,45.038668,-93.2419465
135,MLS Listing,,Single Family Residential,4416 Poplar Bridge Rd,Bloomington,MN,55437,264900,4,2.0,Bloomington,1600,10890.0,1961.0,11.0,166,,Active,,,http://www.redfin.com/MN/Minneapolis/4416-Poplar-Bridge-Rd-55437/home/51305433,NORTHSTARMLS,4956718,N,Y,44.848797,-93.33590500000001
136,MLS Listing,,Single Family Residential,8074 Jefferson St NE,Spring Lake Park,MN,55432,224900,4,2.0,Spring Lake Park,1100,11325.0,1960.0,11.0,204,,Active,,,http://www.redfin.com/MN/Minneapolis/8074-Jefferson-St-NE-55432/home/50929383,NORTHSTARMLS,5027311,N,Y,45.1146521,-93.25639659999999
137,MLS Listing,,Single Family Residential,3816 Washburn Ave S,Minneapolis,MN,55410,585000,3,3.0,Linden Hills,2298,4356.0,1971.0,11.0,255,,Active,,,http://www.redfin.com/MN/Minneapolis/3816-Washburn-Ave-S-55410/home/51324329,NORTHSTARMLS,5027287,N,Y,44.933432,-93.317971
138,MLS Listing,,Multi-Family (2-4 Unit),1711 2nd St NE,Minneapolis,MN,55413,295000,4,2.0,Bottineau,1576,3484.0,1900.0,11.0,187,,Active,,,http://www.redfin.com/MN/Minneapolis/1711-2nd-St-NE-55413/home/148373264,NORTHSTARMLS,5025824,N,Y,45.005699,-93.265887
139,MLS Listing,,Single Family Residential,10518 Florida Ave N,Brooklyn Park,MN,55445,464000,4,4.0,Brooklyn Park,3543,13503.0,2011.0,11.0,131,38.0,Active,,,http://www.redfin.com/MN/Minneapolis/10518-Florida-Ave-N-55445/home/50104233,NORTHSTARMLS,5027294,N,Y,45.146082,-93.362651
140,MLS Listing,,Single Family Residential,1611 44th Ave N,Minneapolis,MN,55412,189900,2,1.0,Webber - Camden,864,5227.0,1919.0,11.0,220,,Active,,,http://www.redfin.com/MN/Minneapolis/1611-N-44th-Ave-55412/home/51293682,NORTHSTARMLS,5027237,N,Y,45.0352331,-93.3002688
141,MLS Listing,,Single Family Residential,3609 W 54th St,Edina,MN,55410,395000,3,2.0,Edina,1965,5357.0,1956.0,11.0,201,,Active,,,http://www.redfin.com/MN/Edina/3609-W-54th-St-55410/home/51419940,NORTHSTARMLS,5024897,N,Y,44.9050455,-93.32565109999999
142,MLS Listing,,Single Family Residential,5217 35th Ave S,Minneapolis,MN,55417,275000,3,2.0,Minnehaha,1920,5227.0,1913.0,11.0,143,,Active,,,http://www.redfin.com/MN/Minneapolis/5217-35th-Ave-S-55417/home/51400862,NORTHSTARMLS,5025932,N,Y,44.9084295,-93.22134720000001
143,MLS Listing,,Single Family Residential,7227 Pillsbury Ave S,Richfield,MN,55423,229900,3,1.0,Richfield,1548,10149.0,1940.0,11.0,149,,Active,,,http://www.redfin.com/MN/Minneapolis/7227-Pillsbury-Ave-S-55423/home/51515363,NORTHSTARMLS,5026383,N,Y,44.87173189999999,-93.2817252
144,MLS Listing,,Single Family Residential,4135 25th Ave S,Minneapolis,MN,55406,264900,3,2.0,Standish,1616,5227.0,1924.0,11.0,164,,Active,December-15-2018 11:00 AM,December-15-2018 12:30 PM,http://www.redfin.com/MN/Minneapolis/4135-25th-Ave-S-55406/home/51354648,NORTHSTARMLS,5027212,N,Y,44.9276024,-93.2356787
145,MLS Listing,,Single Family Residential,4829 W 41st St,St. Louis Park,MN,55416,419900,4,2.0,St. Louis Park,2147,9583.0,1950.0,11.0,196,,Active,,,http://www.redfin.com/MN/Minneapolis/4829-W-41st-St-55416/home/51317637,NORTHSTARMLS,5027209,N,Y,44.9284381,-93.34185059999999
146,MLS Listing,,Single Family Residential,621 Penn Ave S,Minneapolis,MN,55405,319900,3,2.0,Bryn - Mawr,1757,8276.0,1951.0,11.0,182,,Active,,,http://www.redfin.com/MN/Minneapolis/621-Penn-Ave-S-55405/home/51469781,NORTHSTARMLS,5027201,N,Y,44.970988899999995,-93.3080467
147,MLS Listing,,Single Family Residential,5701 12th Ave S,Minneapolis,MN,55417,375000,3,3.0,Diamond Lake,2105,6534.0,1951.0,11.0,178,,Active,December-16-2018 01:00 PM,December-16-2018 03:00 PM,http://www.redfin.com/MN/Minneapolis/5701-12th-Ave-S-55417/home/49997386,NORTHSTARMLS,5022916,N,Y,44.8996052,-93.2574
148,MLS Listing,,Single Family Residential,3504 30th Ave N,Robbinsdale,MN,55422,299000,3,2.0,Robbinsdale,1738,6577.0,1948.0,11.0,172,,Active,,,http://www.redfin.com/MN/Minneapolis/3504-30th-Ave-N-55422/home/51326838,NORTHSTARMLS,5027170,N,Y,45.0117996,-93.3240712
149,MLS Listing,,Single Family Residential,7308 James Ave N,Brooklyn Park,MN,55444,250000,4,2.0,Brooklyn Park,2005,10890.0,1985.0,12.0,125,,Active,,,http://www.redfin.com/MN/Minneapolis/7308-James-Ave-N-55444/home/51461082,NORTHSTARMLS,5025985,N,Y,45.0880571,-93.3032358
150,MLS Listing,,Single Family Residential,6307 Unity Ave N,Brooklyn Center,MN,55429,165000,3,1.0,Brooklyn Center,1437,10018.0,1958.0,12.0,115,,Active,,,http://www.redfin.com/MN/Minneapolis/6307-Unity-Ave-N-55429/home/51513639,NORTHSTARMLS,5026504,N,Y,45.069789,-93.3498678
151,MLS Listing,,Single Family Residential,7620 North St,St. Louis Park,MN,55426,365000,4,2.0,St. Louis Park,1770,6969.0,1964.0,12.0,206,,Active,,,http://www.redfin.com/MN/Minneapolis/7620-North-St-55426/home/51423154,NORTHSTARMLS,5026825,N,Y,44.9336482,-93.3763085
152,MLS Listing,,Single Family Residential,5251 Irving Ave N,Minneapolis,MN,55430,199900,3,2.0,Shingle Creek,1728,5662.0,1954.0,12.0,116,,Active,,,http://www.redfin.com/MN/Minneapolis/5251-Irving-Ave-N-55430/home/49889126,NORTHSTARMLS,5026866,N,Y,45.0508783,-93.30072790000001
153,MLS Listing,,Single Family Residential,5611 Vermont St,St. Louis Park,MN,55416,385000,4,2.0,St. Louis Park,1502,20473.0,1916.0,12.0,256,,Active,,,http://www.redfin.com/MN/Minneapolis/5611-Vermont-St-55416/home/51430522,NORTHSTARMLS,5026519,N,Y,44.9221902,-93.3518436
154,MLS Listing,,Single Family Residential,1410 15th Ave N,Minneapolis,MN,55411,163000,3,1.0,Near - North,1068,7405.0,1900.0,12.0,153,,Active,,,http://www.redfin.com/MN/Minneapolis/1410-N-15th-Ave-55411/home/148369143,NORTHSTARMLS,5026895,N,Y,44.9943384,-93.29868259999999
155,MLS Listing,,Single Family Residential,2717 Bryant Ave N,Minneapolis,MN,55411,200000,5,2.0,Hawthorne,2000,5227.0,1904.0,12.0,100,,Active,,,http://www.redfin.com/MN/Minneapolis/2717-Bryant-Ave-N-55411/home/49924135,NORTHSTARMLS,5026968,N,Y,45.008362299999995,-93.2908088
156,MLS Listing,,Single Family Residential,2800 W Armour Ter,St. Anthony,MN,55418,299999,2,2.0,St. Anthony,1680,9539.0,1959.0,12.0,179,,Active,,,http://www.redfin.com/MN/Minneapolis/2800-W-Armour-Ter-55418/home/51309475,NORTHSTARMLS,5026830,N,Y,45.0212026,-93.2206527
157,MLS Listing,,Single Family Residential,4848 Ewing Ave S,Minneapolis,MN,55410,495000,3,2.0,Fulton,1916,5227.0,1925.0,12.0,258,,Active,,,http://www.redfin.com/MN/Minneapolis/4848-Ewing-Ave-S-55410/home/51390969,NORTHSTARMLS,5023660,N,Y,44.91457,-93.32813399999999
158,New Construction Plan,,Multi-Family (2-4 Unit),Pinehurst,Brooklyn Park,MN,55443,248990,3,2.5,Avebury Place,1640,,,,152,,Active,,,http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Pinehurst/home/144672310,NewHomeSource.com,Plan-71534121,N,Y,45.1232209,-93.3461648
159,MLS Listing,,Single Family Residential,5624 36th Ave S,Minneapolis,MN,55417,274900,6,2.0,Morris Park,1856,5227.0,1949.0,12.0,148,,Active,,,http://www.redfin.com/MN/Minneapolis/5624-36th-Ave-S-55417/home/51410793,NORTHSTARMLS,5002627,N,Y,44.9009395,-93.2207025
160,MLS Listing,,Single Family Residential,5236 Clinton Ave,Minneapolis,MN,55419,700000,4,4.0,Page,3672,8276.0,1925.0,12.0,191,,Active,,,http://www.redfin.com/MN/Minneapolis/5236-Clinton-Ave-55419/home/51377676,NORTHSTARMLS,5024780,N,Y,44.90746970000001,-93.27189940000001
161,MLS Listing,,Single Family Residential,4928 Sheridan Ave S,Minneapolis,MN,55410,639000,4,3.0,Fulton,2530,5227.0,1959.0,12.0,253,,Active,,,http://www.redfin.com/MN/Minneapolis/4928-Sheridan-Ave-S-55410/home/51390717,NORTHSTARMLS,5016439,N,Y,44.913293100000004,-93.3128272
162,MLS Listing,,Single Family Residential,5026 Aldrich Ave S,Minneapolis,MN,55419,749000,5,4.0,Lynnhurst,3857,6534.0,1913.0,12.0,194,,Active,,,http://www.redfin.com/MN/Minneapolis/5026-Aldrich-Ave-S-55419/home/51383488,NORTHSTARMLS,5026803,N,Y,44.911366799999996,-93.2898625
163,MLS Listing,,Single Family Residential,2652 Webster Ave S,St. Louis Park,MN,55416,229500,3,1.0,St. Louis Park,1160,4791.0,1920.0,13.0,198,,Active,,,http://www.redfin.com/MN/Minneapolis/2652-Webster-Ave-S-55416/home/51336386,NORTHSTARMLS,5026779,N,Y,44.9551417,-93.3511661
164,MLS Listing,,Single Family Residential,5204 Dupont Ave N,Minneapolis,MN,55430,200000,3,2.0,Lind - Bohanon,1723,6098.0,1945.0,13.0,116,,Active,,,http://www.redfin.com/MN/Minneapolis/5204-Dupont-Ave-55430/home/51359734,NORTHSTARMLS,5021719,N,Y,45.0496183,-93.29377579999999
165,MLS Listing,,Single Family Residential,3751 Bryant Ave N,Minneapolis,MN,55412,69900,3,1.0,McKinley,958,5227.0,1900.0,13.0,73,,Active,,,http://www.redfin.com/MN/Minneapolis/3751-Bryant-Ave-N-55412/home/51294661,NORTHSTARMLS,5026593,N,Y,45.023607500000004,-93.29090190000001
166,MLS Listing,,Single Family Residential,4701 Normandale Highlands Dr,Bloomington,MN,55437,275000,4,2.0,Bloomington,2045,12632.0,1968.0,13.0,134,,Active,,,http://www.redfin.com/MN/Minneapolis/4701-Normandale-Highlands-Dr-55437/home/51399482,NORTHSTARMLS,5015593,N,Y,44.8198117,-93.34168580000001
